Chi_tieu,Gia_tri,Don_vi
A. TÀI-SẢN NGĂN HẠN,4992945164002,VND
I. Tiền và các khoản tương đương tiền,574629969923,VND
1. Tiền,80078361443,VND
2. Các khoản tương đương tiền,494551608480,VND
II. Các khoản đầu tư tài chính ngắn hạn,2464232410861,VND
1. Chứng khoán kinh doanh,1163634161,VND
2. Dự phòng giám giá chứng khoán kinh doanh,-68237000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,2463137013700,VND
III. Các khoản phải thu ngắn hạn,1827472722807,VND
1. Phải thu ngắn hạn của khách hàng,6396132710,VND
2. Trả trước cho người bán ngắn hạn,4607915140,VND
3. Phải thu về cho vay ngắn hạn,315672841128,VND
4. Phải thu ngắn hạn khác,1723379456980,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-222583623151,VND
IV. Hàng tồn kho,26718186130,VND
1. Hàng tồn kho,26718186130,VND
V. Tài sản ngắn hạn khác,99891874281,VND
1. Chi phí trả trước ngắn hạn,330913527,VND
2. Thuế và các khoản khác phải thu Nhà nước,99560960754,VND
B. TÀI SẢN DÀI HẠN,38838012348981,VND
I. Các khoản phải thu dài hạn,2201761505761,VND
1. Phải thu về cho vay dài hạn,974783946957,VND
2. Phải thu dài hạn khác,1648213003901,VND
3. Dự phòng phải thu dài hạn khó đòi,-421235445097,VND
II. Tài sản cố định,116526737196,VND
1. Tài sản cố định hữu hình,104812096233,VND
- Nguyên giá,252123113155,VND
- Giá trị hao mòn lũy kế,-147311016922,VND
2. Tài sản cố định vô hình,11714640963,VND
- Nguyên giá,20842140870,VND
- Giá trị hao mòn lũy kế,-9127499907,VND
IV. Tài sản dỡ dang dài hạn,838000000,VND
1. Chi phí xây dựng cơ bản dở dang,838000000,VND
V. Các khoản đầu tư tài chính dài hạn,36516327110428,VND
1. Đầu tư vào công ty con,31350956481544,VND
"2. Đầu tư vào công ty liên doanh, liên kết",5749064611109,VND
3. Đầu tư góp vốn vào đơn vị khác,203111202124,VND
4. Dự phòng giám giá đầu tư tài chính dài hạn,-786805184349,VND
VI. Tài sản dài hạn khác,2558995596,VND
1. Chi phí trả trước dài hạn,2558995596,VND
TỔNG CỘNG TÀI SẢN,43830957512983,VND
C. NỘ PHẢI TRẢ,483344721026,VND
I. Nợ ngắn hạn,342171539888,VND
1. Phải trả người bán ngắn hạn,21463108180,VND
2. Người mua trả tiền trước ngắn hạn,8624516544,VND
3. Thuế và các khoản phải nộp Nhà nước,649290310,VND
4. Phải trả người lao động,26922438883,VND
5. Chỉ phí phải trả ngắn hạn,3545306866,VND
6. Doanh thu chưa thực hiện ngắn hạn,187500000,VND
7. Phải trả ngắn hạn khác,181591494001,VND
8. Vay và nợ thuê tài chính ngắn hạn,31514615908,VND
9. Quỹ khen thưởng phúc lợi,67673269196,VND
II. Nợ dài hạn,141173181138,VND
1. Phải trả dài hạn khác,15114717517,VND
2. Vay và nợ thuê tài chính dài hạn,126058463621,VND
D. VỐN CHỦ SỞ HỮU,43347612791957,VND
I. Vốn chủ sở hữu,43347612791957,VND
1. Vốn đầu tư của chủ sở hữu,40000000000000,VND
- Có phiếu phổ thông có quyền biểu quyết,40000000000000,VND
2. Quỹ đầu tư phát triển,384238385077,VND
3. Lợi nhuận sau thuế chưa phân phối,2963374406880,VND
- LNST chưa phân phối năm nay,2963374406880,VND
TỔNG CỘNG·NGUỒN VỐN,43830957512983,VND
