Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1734482,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),10544055,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,44718378,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,37140384,Trieu dong
Cho vay các tổ chức tín dụng khác,7773994,Trieu dong
Dự phòng rủi ro,-196000,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,36032,Trieu dong
Cho vay khách hàng,203874440,Trieu dong
Cho vay khách hàng,206955635,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-3081195,Trieu dong
Chứng khoán đầu tư,72837158,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,70184867,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,2909987,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-257696,Trieu dong
"Góp vốn, đầu tư dài hạn",4207174,Trieu dong
Đầu tư vào công ty con,3820907,Trieu dong
Đầu tư dài hạn khác,467942,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-81675,Trieu dong
Tài sản cố định,2370813,Trieu dong
Tài sản cố định hữu hình,1413748,Trieu dong
Nguyên giá,2985808,Trieu dong
Khẩu hao lũy kế,-1572060,Trieu dong
Tài sản cố định vô hình,957065,Trieu dong
Nguyên giá,1624458,Trieu dong
Hao món lũy kế,-667393,Trieu dong
Tài sản Có khác,12160017,Trieu dong
Các khoản phải thu,8180546,Trieu dong
"Các khoản lãi, phí phải thu",3154828,Trieu dong
Tài sản Có khác,833481,Trieu dong
Trong đó: Lợi thế thương mại,66658,Trieu dong
Có nội bằng khác,-8838,Trieu dong
TỔNG TÀI SẢN CÓ,352482549,Trieu dong
Các khoản nợ Chính phủ và NHNN,2632894,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,57272468,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,40279213,Trieu dong
Vay các tổ chức tín dụng khác,16993255,Trieu dong
Tiền gửi của khách hàng,240789565,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",319963,Trieu dong
Phát hành giấy tờ có giá,10290851,Trieu dong
Các khoản nợ khác,8970984,Trieu dong
"Các khoản lãi, phí phải trả",2764575,Trieu dong
Các khoản phải trả và công nợ khác,6206409,Trieu dong
TỔNG NỘ PHẢI TRẢ,320276725,Trieu dong
Vốn điều lệ,21604514,Trieu dong
Các quỹ dự trữ,3817318,Trieu dong
Lợi nhuận chưa phân phối,6783992,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,32205824,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,352482549,Trieu dong
