Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,485811274611,VND
Tiền và các khoản tương đương tiền,222999837459,VND
Các khoản tương đương tiền,143500000000,VND
Đầu tư tài chính ngắn hạn,8172250000,VND
Đầu tư nắm giữ đến ngày đáo hạn,8172250000,VND
Các khoản phải thu ngắn hạn,227394496842,VND
Phải thu ngắn hạn của khách hàng,74686373191,VND
Trả trước cho người bán ngắn hạn,50090997292,VND
Phải thu về cho vay ngắn hạn,93843858552,VND
Phải thu ngắn hạn khác,9562455993,VND
Dự phòng phải thu ngắn hạn khó đòi,-789188186,VND
Hàng tồn kho,26151056765,VND
Hàng tồn kho,26151056765,VND
Tài sản ngắn hạn khác,1093633545,VND
Chi phí trả trước ngắn hạn,777057097,VND
Thuế GTGT được khấu trừ,19000942,VND
Thuế và các khoản phải thu Nhà nước,297575506,VND
TÀI SẢN DÀI HẠN,1172797759434,VND
Các khoản phải thu dài hạn,10963017532,VND
Phải thu dài hạn khác,10963017532,VND
Tài sản cố định,1113991123959,VND
Tài sản cố định hữu hình,1107437276265,VND
Nguyên giá,1634923252323,VND
Giá trị hao mòn lũy kế,-527485976058,VND
Tài sản cố định vô hình,6553847694,VND
Nguyên giá,7483934975,VND
Giá trị hao mòn lũy kế,-930087281,VND
Tài sản dở dang dài hạn,18045866709,VND
Chi phí xây dựng cơ bản dở dang,18045866709,VND
Tài sản dài hạn khác,29797751234,VND
Chi phí trả trước dài hạn,14801647513,VND
Tài sản thuế thu nhập hoãn lại,5267241281,VND
Lợi thế thương mại,9728862440,VND
TỔNG TÀI SẢN,1658609034045,VND
NỘ PHẢI TRẢ,340592087280,VND
Nợ ngắn hạn,103424656357,VND
Phải trả người bán ngắn hạn,15864492583,VND
Người mua trả tiền trước ngắn hạn,3389115713,VND
Thuế và các khoản phải nộp Nhà nước,21775346416,VND
Phải trả người lao động,1527266640,VND
Chi phí phải trả ngắn hạn,2264261123,VND
Doanh thu chưa thực hiện ngắn hạn,2727271,VND
Phải trả ngắn hạn khác,35424600335,VND
Vay ngắn hạn,5917699000,VND
"Quỹ khen thưởng, phúc lợi",17259147276,VND
Nợ dài hạn,237167430923,VND
Phải trả người bán dài hạn,96362637,VND
Doanh thu chưa thực hiện dài hạn,305280000,VND
Vay dài hạn,232384070181,VND
Dự phòng phải trả dài hạn,3471217859,VND
Quỹ phát triển khoa học và công nghệ,910500246,VND
VỐN CHỦ SỞ HỮU,1318016946765,VND
Vốn chủ sở hữu,1318016946765,VND
Vốn góp của chủ sở hữu,970912750000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,970912750000,VND
Thặng dư vốn cổ phần,28940687153,VND
Quỹ đầu tư phát triển,56347900991,VND
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",120011502443,VND
- LNST chưa phân phối lũy kécủa các năm trước,31620215000,VND
- LNST chưa phân phối trong năm,88391287443,VND
Lợi ích cổ đông không kiểm soát,141804106178,VND
TỔNG NGUỒN VỐN,1658609034045,VND
