Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,6865010875,Nghin VND
Lợi nhuận gộp của bộ phận,2161461591,Nghin VND
Chi phí không phân bổ,231354203,Nghin VND
Thu nhập từ hoạt động tài chính,126790749,Nghin VND
Chi phí tài chính,1204829996,Nghin VND
Kết quả từ các hoạt động kinh doanh,852068141,Nghin VND
Thu nhập khác,2098777,Nghin VND
Chi phí khác,26054374,Nghin VND
Chi phí thuế thu nhập doanh nghiệp,18110865,Nghin VND
Lợi nhuận thuần sau thuế,810001679,Nghin VND
Tổng tài sản,29774719881,Nghin VND
Tổng nợ phải trả,17304897615,Nghin VND
Tổng tài sản,27949125567,Nghin VND
Tổng nợ phải trả,15823171322,Nghin VND
Chi tiêu vốn của bộ phận,191970100,Nghin VND
Chi tiêu vốn không phân bổ,696253537,Nghin VND
Khấu hao tài sản cố định,292695146,Nghin VND
Khấu hao tài sản cố định không phân bổ,913688415,Nghin VND
Chi phí trả trước kết chuyển vào hoạt động sản xuất kinh doanhchung không phân bổ theo bộ phận,190694275,Nghin VND
Chi tiêu vốn của bộ phận,196187211,Nghin VND
Chi tiêu vốn không phân bổ,880284135,Nghin VND
Khấu hao tài sản cố định,330106367,Nghin VND
Khấu hao tài sản cố định không phân bổ,905802411,Nghin VND
Chi phí trả trước kết chuyển vào hoạt động sản xuất kinh doanhchung không phân bổ theo bộ phận,209398773,Nghin VND
