Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,59977961162366,VND
2. Các khoản giảm trừ doanh thu,-113760574901,VND
3. Doanh thu thuần từ bán hàng và cung cấp dịch vụ,59864200587465,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-57061310696192,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2802889891273,VND
6. Doanh thu hoạt động tài chính,539309325068,VND
8. Chi phí bán hàng,-1493660136661,VND
9. Chi phí quản lý doanh nghiệp,-711802548326,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,521919673593,VND
11. Thu nhập khác,52932603565,VND
12. Chi phí khác,-1114182751,VND
13. Lợi nhuận khác,51818420814,VND
14. Tổng lợi nhuận kế toán trước thuế,573738094407,VND
15. Chi phí thuế TNDN hiện hành,-57537903508,VND
16. Chi phí thuế TNDN hoãn lại,-10926051734,VND
17. Lợi nhuận sau thuế TNDN,505274139165,VND
