Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,13902292927348,VND
Doanh thu dịch vụ hàng không,11529091977510,VND
- Doanh thu dịch vụ hạ cắt cánh,2139081625010,VND
- Doanh thu phục vụ mặt đấtcơ bản trọn gói,528966826428,VND
- Doanh thu phục vụ hành khách,6189766543293,VND
"- Doanh thu soi chiếu an ninhhành khách, hành lý",1015524022311,VND
- Doanh thu các dịch vụhàng không khác,1655752960468,VND
Doanh thu dịch vụ phi hàng không,1676672415052,VND
- Cho thuê mặt bằng,684831493171,VND
- Cho thuê quảng cáo,262611545708,VND
- Dịch vụ sử dụng hạ tầng nội cảng,444242696485,VND
- Dịch vụ cung cấp tiện ích,101463452597,VND
"- Dịch vụ phục vụ khách VIP, F, C",101009852505,VND
- Dịch vụ phi hàng không khác,82513374586,VND
Doanh thu bán hàng,696528534786,VND
Giảm trừ doanh thu,-93004251434,VND
- Chiết khấu thương mại,-93004251434,VND
DOANH THU THUẦN,13809288675914,VND
Doanh thu từ bên khác,13402781708399,VND
Doanh thu từ bên liên quan(Thuyết minh số 29),406506967515,VND
