Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1260198518971,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1260198518971,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-610528435391,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,649670083580,VND
6. Doanh thu hoạt động tài chính,431362490060,VND
7. Chỉ phí tài chính,-109457617841,VND
Trong đó: Chỉ phí lãi vay,-106963449754,VND
"8. Phần lãi trong công ty liên doanh, liên kết",18736345748,VND
9. Chỉ phí bán hàng,-22123288484,VND
10. Chỉ phí quản lý doanh nghiệp,-154757631162,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,813430381901,VND
12. Thu nhập khác,3361365539,VND
13. Chỉ phí khác,-5251813758,VND
14. Lỗ khác,-1890448219,VND
15. Tổng lợi nhuận kế toán trước thuế,811539933682,VND
16. Chỉ phí thuế TNDN hiện hành,-177234691188,VND
17. Chỉ phí thuế TNDN hoãn lại,-15528079679,VND
18. Lợi nhuận sau thuế TNDN,618777162815,VND
19. Lợi nhuận sau thuế của công ty mẹ,584522397947,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,34254764868,VND
21. Lãi cơ bản trên cổ phiếu,1244,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1244,VND/co phieu
