Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng,5482965448,VND
Thuế thu nhập doanh nghiệp,51481407842,VND
Thuế thu nhập cá nhân,14280175092,VND
Các loại thuế khác (thuế nhà thầu),2572254856,VND
Tổng cộng,73816803238,VND
Thuế giá trị gia tăng hàng bán nội địa,5482965448,VND
Thuế thu nhập doanh nghiệp(Thuyết minh số 39.1),51481407842,VND
Các loại thuế khác,16852429948,VND
Thuế thu nhập cá nhân,4453852735,VND
Thuế thu nhập cá nhân nộp hộ nhà đầu tư,9826322357,VND
Thuế khác,2572254856,VND
Tổng cộng,73816803238,VND
