Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",5872975,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,8954312,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",2484336,Trieu dong
Tiền gửi tại các TCTD khác,2372080,Trieu dong
Cho vay các TCTD khác,112808,Trieu dong
Dự phòng rủi ro,-552,Trieu dong
Chứng khoán kinh doanh,89891,Trieu dong
Chứng khoán kinh doanh,105624,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-15733,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,15422,Trieu dong
Cho vay và cho thuê tài chính khách hàng,196428077,Trieu dong
Cho vay và cho thuê tài chính khách hàng,198859665,Trieu dong
Dự phòng rủi ro cho vay và cho thuê tài chính khách hàng,-2431588,Trieu dong
Hoạt động mua nợ,751748,Trieu dong
Mua nợ,757528,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-5780,Trieu dong
Chứng khoán đầu tư,65033141,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,27589161,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,39292300,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-1848320,Trieu dong
"Góp vốn, đầu tư dài hạn",520339,Trieu dong
Đầu tư dài hạn khác,880575,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-360236,Trieu dong
Tài sản cố định,7949366,Trieu dong
Tài sản cố định hữu hình,4503810,Trieu dong
Nguyên giá tài sản cố định,6856959,Trieu dong
Khẩu hao tài sản cố định,-2353149,Trieu dong
Tài sản cố định vô hình,3445556,Trieu dong
Nguyên giá tài sản cố định,4196740,Trieu dong
Hao mòn tài sản cố định,-751184,Trieu dong
Tài sản có khác,43923436,Trieu dong
Các khoản phải thu,16943694,Trieu dong
"Các khoản lãi, phí phải thu",25336472,Trieu dong
Tài sản thuê thu nhập doanh nghiệp hoãn lại,106316,Trieu dong
Tài sản có khác,2171888,Trieu dong
Dự phòng rủi ro cho các tài sản có khác,-634934,Trieu dong
TỔNG TÀI SẢN,332023043,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,3774694,Trieu dong
Tiền gửi và vay các TCTD khác,8109652,Trieu dong
Tiền gửi của các TCTD khác,3341826,Trieu dong
Vay các TCTD khác,4767826,Trieu dong
Tiền gửi của khách hàng,291653101,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay chịu rủi ro",1404155,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Các khoản nợ khác,4888907,Trieu dong
"Các khoản lãi, phí phải trả",3554231,Trieu dong
Thuế thu nhập doanh nghiệp hoãn lại phải trả,23419,Trieu dong
Các khoản phải trả và công nợ khác,1311257,Trieu dong
TỔNG NỘ PHẢI TRẢ,309831109,Trieu dong
Vốn của TCTD,18166632,Trieu dong
Vốn điều lệ,18852157,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,1121,Trieu dong
Thặng dư vốn cổ phần,63612,Trieu dong
Cổ phiếu quỹ,-750911,Trieu dong
Vốn khác,653,Trieu dong
Các quỹ dự trữ,2430405,Trieu dong
Chênh lệch tỷ giá hối đoái,253985,Trieu dong
Lợi nhuận chưa phân phối,1340912,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,22191934,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,332023043,Trieu dong
