Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,2685542239251,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,2685542239251,VND
Các chi phí không phân bổ theo bộ phận,1019638696668,VND
Doanh thu hoạt động tài chính,49109315093,VND
Chi phí tài chính,2086063635,VND
"Phần lãi hoặc lỗ trong công ty liên kết, liên doanh",-4553327184,VND
Thu nhập khác,-62524153479,VND
Chi phí khác,2260754189,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,364457217861,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-128953497802,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,-310893451005,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-128953497802,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,-310893451005,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,3308251591277,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,3308251591277,VND
Kết quả kinh doanh theo bộ phận,1341202392342,VND
Các chi phí không phân bổ theo bộ phận,-71738443064,VND
Lợi nhuận từ hoạt động kinh doanh,1269463949278,VND
Doanh thu hoạt động tài chính,47991503229,VND
Chi phí tài chính,-814327147479,VND
"Phần lãi hoặc lỗ trong công ty liên kết, liên doanh",57827888610,VND
Thu nhập khác,23625648701,VND
Chi phí khác,-6014750991,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-88971617551,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,5509354268,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,495104828065,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-258541184587,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,-348937233697,VND
