Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,6760405,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-4412060,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,193827,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",1004526,Trieu dong
Thu nhập khác,65213,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",119364,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1726035,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-328515,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,1676725,Trieu dong
Tăng các khoản tiền gửi tại và cho vay các TCTD khác,-347375,Trieu dong
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-2106968,Trieu dong
Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,49812,Trieu dong
Tăng các khoản cho vay khách hàng,-6490186,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-627552,Trieu dong
(Tăng)/giảm khác về tài sản hoạt động,-752734,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD",9767754,Trieu dong
Tăng tiền gửi của khách hàng,2933895,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,74781,Trieu dong
Tăng phát hành giấy tờ có giá,414890,Trieu dong
"(Giảm)/tăng vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",-224198,Trieu dong
Giảm khác về nợ phải trả hoạt động,-80217,Trieu dong
Tiền thuần từ hoạt động kinh doanh,4288627,Trieu dong
LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ Mua sắm tài sản cố định,-91710,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1047,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",85813,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",-10611,Trieu dong
Tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-15461,Trieu dong
Tiền thuần trong năm,4273166,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,22097527,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,26370693,Trieu dong
