Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,7767527023963,VND
Tiền và các khoản tương đương tiền,709642327664,VND
Các khoản tương đương tiền,145217949315,VND
Đầu tư tài chính ngắn hạn,224520087123,VND
Chứng khoán kinh doanh,1610906301,VND
Đầu tư nằm giữ đến ngày đáo hạn,222909180822,VND
Các khoản phải thu ngắn hạn,2332529988643,VND
Phải thu ngắn hạn của khách hàng,1651053396469,VND
Trả trước cho người bán ngắn hạn,536960654004,VND
Phải thu về cho vay ngắn hạn,10000000000,VND
Phải thu ngắn hạn khác,357669879026,VND
Dự phòng phải thu ngắn hạn khó đòi,-223153940856,VND
Hàng tồn kho,4360430182967,VND
Hàng tồn kho,4388737840768,VND
Dự phòng giảm giá hàng tồn kho,-28307657801,VND
Tài sản ngắn hạn khác,140404437566,VND
Chi phí trả trước ngắn hạn,18162722306,VND
Thuế giá trị gia tăng được khấu trừ,106240169152,VND
Thuế và các khoản khác phải thu Nhà nước,16001546108,VND
TÀI SẢN DÀI HẠN,9652096136063,VND
Các khoản phải thu dài hạn,15111000000,VND
Phải thu về cho vay dài hạn,15000000000,VND
Phải thu dài hạn khác,111000000,VND
Tài sản cố định,6682659963865,VND
Tài sản cố định hữu hình,6588973490925,VND
- Nguyên giá,9630097534692,VND
- Giá trị hao mòn lũy kế,-3041124043767,VND
Tài sản cố định vô hình,93686472940,VND
- Nguyên giá,138209973949,VND
- Giá trị hao mòn lũy kế,-44523501009,VND
Bất động sản đầu tư,139231876837,VND
- Nguyên giá,215774318168,VND
- Giá trị hao mòn lũy kế,-76542441331,VND
Tài sản dở dang dài hạn,171388161698,VND
Chi phí xây dựng cơ bản dở dang,171388161698,VND
Đầu tư tài chính dài hạn,1882150801639,VND
"Đầu tư vào công ty liên doanh, liên kết",767553251239,VND
Đầu tư góp vốn vào đơn vị khác,1114597550400,VND
Tài sản dài hạn khác,761554332024,VND
Chi phí trả trước dài hạn,591666043239,VND
Tài sản thuế thu nhập hoãn lại,16101230196,VND
Lợi thế thương mại,153787058589,VND
TỔNG CỘNG TÀI SẢN (270=100+200),17419623160026,VND
NỘ PHẢI TRẢ,11416179720742,VND
Nợ ngắn hạn,6165114622354,VND
Phải trả người bán ngắn hạn,1052192064846,VND
Người mua trả tiền trước ngắn hạn,246176594439,VND
Thuế và các khoản phải nộp Nhà nước,89968626997,VND
Phải trả người lao động,83766866498,VND
Chi phí phải trả ngắn hạn,61402099246,VND
Phải trả ngắn hạn khác,1016080095926,VND
Vay và nợ thuê tài chính ngắn hạn,3505874297985,VND
Dự phòng phải trả ngắn hạn,88198811192,VND
"Quỹ khen thưởng, phúc lợi",21455165225,VND
Nợ dài hạn,5251065098388,VND
Phải trả người bán dài hạn,9259078400,VND
Phải trả dài hạn khác,2172000000,VND
Vay và nợ thuê tài chính dài hạn,5159829973072,VND
Thuế thu nhập hoãn lại phải trả,6451798811,VND
Dự phòng phải trả dài hạn,73352248105,VND
VỐN CHỦ SỞ HỮU,6003443439284,VND
Vốn chủ sở hữu,6000424392006,VND
Vốn góp của chủ sở hữu,3000000000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,3000000000000,VND
Thặng dư vốn cổ phần,835287500000,VND
Quỹ đầu tư phát triển,5000000000,VND
Quỹ khác thuộc vốn chủ sở hữu,525863463548,VND
Lợi nhuận sau thuế chưa phân phối,919904234036,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,369170086575,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,550734147461,VND
Lợi ích của cổ đông không kiểm soát,714369194422,VND
Nguồn kinh phí và quỹ khác,3019047278,VND
Nguồn kinh phí đã hình thành tài sản cổ định,3019047278,VND
