Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2016,13388922,Trieu dong
Lợi nhuận thuần trong năm,3935045,Trieu dong
Trả cổ tức cho cổ phiếu ưu đãi,-146439,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2016,17177528,Trieu dong
Lợi nhuận thuần trong năm,6440767,Trieu dong
Phát hành cổ phiếu phổ thông,6423861,Trieu dong
Trả cổ tức cho cổ phần ưu đãi,-146439,Trieu dong
Phí tư vấn phát hành cổ phiếu phổ thông,-199475,Trieu dong
Điều chỉnh chi phí thuê các năm trước,-532,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2017,29695710,Trieu dong
