Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,279894976010,VND
2. Điều chỉnh cho các khoản - Khấu hao TSCĐ và BĐSĐT,6003570483,VND
- Các khoản dự phòng,-161854500,VND
"- Lãi, lỗ từ hoạt động đầu tư",-62602141115,VND
- Chi phí lãi vay,25944130547,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,249078681425,VND
"- Tăng, giảm các khoản phải thu",-356584145331,VND
"- Tăng, giảm hàng tồn kho",50694026081,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-38945309606,VND
"- Tăng, giảm chi phí trả trước",1160304511,VND
- Tiền lãi vay đã trả,-6239473366,VND
- Thuế thu nhập doanh nghiệp đã nộp,-17553062468,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-118388978754,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư 1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-8476213317,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",33891818182,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1000000000,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-33200000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",43785550733,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,35001155598,VND
3. Tiền thu từ đi vay,623680011240,VND
4. Tiền trả nợ gốc vay,-605426030064,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,18253981176,VND
Lưu chuyển tiền thuần trong năm,-65133841980,VND
Tiền và tương đương tiền đầu năm,76734825238,VND
Tiền và tương đương tiền cuối năm,11600983258,VND
