Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,100687502,Trieu VND
Chi phí lãi và các chi phí tương tự,-64890703,Trieu VND
Thu nhập lãi thuần,35796799,Trieu VND
Thu nhập từ hoạt động dịch vụ,8618090,Trieu VND
Chi phí hoạt động dịch vụ,-3351709,Trieu VND
Lãi thuần từ hoạt động dịch vụ,5266381,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,1732324,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,478668,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,1516137,Trieu VND
Lãi thuần từ mua bán chứng khoán,1994805,Trieu VND
Thu nhập từ hoạt động khác,7992789,Trieu VND
Chi phí từ hoạt động khác,-2900221,Trieu VND
Lãi thuần từ hoạt động khác,5092568,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",154267,Trieu VND
Tổng thu nhập hoạt động,50037144,Trieu VND
Chi phí nhân viên,-10117321,Trieu VND
Chi phí khấu hao và khấu trừ,-980093,Trieu VND
Chi phí hoạt động khác,-6595546,Trieu VND
Tổng chi phí hoạt động,-17692960,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,32344184,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-23317941,Trieu VND
Tổng lợi nhuận trước thuế,9026243,Trieu VND
Chi phí thuế TNDN hiện hành,-1799378,Trieu VND
Chi phí thuế TNDN hoãn lại,-3300,Trieu VND
Chi phí thuế TNDN,-1802678,Trieu VND
Lợi nhuận sau thuế,7223565,Trieu VND
Phân bổ (lãi) cho cổ đông không kiểm soát,-226943,Trieu VND
Lợi nhuận thuần của Ngân hàng mẹ,6996622,Trieu VND
Lãi cơ bản trên mỗi cổ phiếu (đồng/cổ phiếu),1447,Trieu VND
