Chi_tieu,Gia_tri,Don_vi
Số đầu năm,9427614613239,VND
- Mua trong năm,144160893134,VND
- Đầu tư xây dựng cơ bản hoàn thành,819552411932,VND
"- Thanh lý, nhượng bán",-44143285095,VND
- Phân loại lại sang bắt động sản đầu tư,-14798572628,VND
"- Tăng, giảm khác",-1229441360,VND
- Tăng do hợp nhất kinh doanh,428066239772,VND
- Giảm do thoái vốn tại công ty con,-1582278675537,VND
Số cuối năm,9176944183457,VND
Trong đó:Dã khấu hao hết,988270740686,VND
Số đầu năm,3759467380856,VND
- Khẩu hao trong năm,528046090660,VND
"- Thanh lý, nhượng bán",-24165636269,VND
- Phân loại sang bắt động sản đầu tư,-3403221660,VND
- Giảm khác,-894018295,VND
- Tăng do hợp nhất kinh doanh,378498943765,VND
- Giảm do thoái vốn tại công ty con,-861073085091,VND
Số cuối năm,3776476453966,VND
Số đầu năm,5668147232383,VND
Số cuối năm,5400467729491,VND
