Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,22167764814943,VND
2. Các khoản giảm trừ doanh thu,29361662457,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (01 - 02),22138403152486,VND
4. Giá vốn hàng bán,17175504672774,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (10 - 11),4962898479712,VND
6. Doanh thu hoạt động tài chính,1114792596285,VND
7. Chi phí tài chính,618011845618,VND
Trong đó: Chỉ phí lãi vay,477578421406,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-208249655606,VND
9. Chi phí bán hàng,591451294471,VND
10. Chi phí quản lý doanh nghiệp,1864450111955,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (20+21-22+24-25-26),2795528168347,VND
12. Thu nhập khác,1654215097847,VND
13. Chi phí khác,335851426630,VND
14. Lợi nhuận khác (31 - 32),1318363671217,VND
15. Tổng lợi nhuận kế toán trước thuế (30+40),4113891839564,VND
16. Chi phí thuế TNDN hiện hành,688075163368,VND
17. Chi phí thuế TNDN hoãn lại,52955013507,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (50-51-52),3372861662689,VND
19. Lợi nhuận sau thuế của công ty mẹ,2623175190293,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,749686472396,VND
21. Lãi cơ bản trên cổ phiếu,485,VND/co phieu
