Chi_tieu,Gia_tri,Don_vi
Bất động sản,47819673,Trieu dong
Bảo lãnh,11000,Trieu dong
Chứng khoán của doanh nghiệp,17461778,Trieu dong
"Hàng hóa, nguyên liệu, nhiên liệu, vật liệu",5506025,Trieu dong
Máy móc thiết bị chuyên dùng,1786526,Trieu dong
Phương tiện vận tải,7897034,Trieu dong
"Số dư tiền gửi, Số Tiết kiệm bằng VND tại TCTD",280633,Trieu dong
"Số dư tiền gửi, kỳ phiếu, chứng chỉ tiền gỏi bằng VND tại NCB",3966275,Trieu dong
Số dư tiền gửi ngoại tệ tại NCB,2131134,Trieu dong
Loại khác,55051941,Trieu dong
