Chi_tieu,Gia_tri,Don_vi
Nhận góp vốn từ HDHTKD (i),1776161409045,VND
- Bên liên quan (Thuyết minh số 29),1716161409045,VND
- Công ty THNH Đầu tư và Phát triển Du lịch Khang Hung,60000000000,VND
Phải trả các khoản đầu tư,296879563440,VND
- Bên liên quan (Thuyết minh số 29),245000000000,VND
- Công ty Cổ phần Đầu tư Hạ tầng và Đỏ thị Dầu khí,46726595200,VND
- Khác,5152968240,VND
"Nhân ký quỹ, ký cược ngắn hạn",54901065214,VND
Thu hộ tiền cho chủ đầu tư dự án,6064161132,VND
Đặt cọc khách hàng cá nhân mua căn hộ,1260687336,VND
Thu hộ phí bảo trì các dự án,432296199,VND
Cổ tức phải trả,81405125,VND
Nhân góp vốn từ HDHTKD từ bên liên quan (i),490689080280,VND
- Khác,490689080280,VND
"Nhân ký quỹ, ký cược dài hạn",7768024271,VND
TỔNG CỘNG,2639346453848,VND
Phải trả bên liên quan (Thuyết minh số 29),2480243237078,VND
Phải trả bên khác,159103216770,VND
