Chi_tieu,Gia_tri,Don_vi
Chi phí môi giới chứng khoán,457520134607,VND
Chi phí hoạt động lưu ký,39982985714,VND
Chi phí lương và các khoản khác theo lương,952566697517,VND
"Chi phí BHXH, BHYT, KPCĐ, BHTN",29567039670,VND
Chi phí vật tư văn phòng,920653356,VND
"Chi phí công cụ, dụng cụ",4706107124,VND
"Chi phí khấu hao TSCĐ, BDSĐT",44310595049,VND
Chi phí dự phòng,50000000,VND
Chi phí dịch vụ mua ngoài,188231940327,VND
Chi phí về vốn,60473564831,VND
Chi phí chia sẻ lợi tức của hoạt động quản lý quỹ,347976082,VND
Chi phí khác,20892704945,VND
Tổng cộng,1799570399222,VND
