Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,2109703391777,VND
Điều chỉnh cho các khoản:,-1704479483934,VND
Khấu hao TSCĐ,88676230141,VND
Các khoản dự phòng,-1167906276,VND
Lỗ chênh lệch tỷ giá hối đoái chưa thực hiện,62570946510,VND
Chi phí lãi vay,1030649945603,VND
"Lãi từ hoạt động đầu tư (đầu tư vào công ty con, liên kết và HTM dài hạn)",-245547898154,VND
Dự thu tiền lãi,-2642816759174,VND
Các khoản điều chỉnh khác,3155957416,VND
Tăng các chi phí phí tiền tệ,458123335265,VND
Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL và lỗ đánh giá lại phải trả chứng quyền,428689216229,VND
Hoàn nhập suy giảm giá trị các khoản cho vay,-621440964,VND
Lỗ khác,30055560000,VND
Giảm các doanh thu phí tiền tệ,-224396325963,VND
Lãi đánh giá lại giá trị các tài sản tài chính FVTPL và lãi đánh giá lại phải trả chứng quyền,-192340425963,VND
Lãi khác,-32055900000,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,638950917145,VND
(Tăng)/giảm tài sản tài chính FVTPL,-18138358519047,VND
Giảm/(tăng) các khoản đầu tư HTM,822421067828,VND
Giảm/(tăng) các khoản cho vay,12640724151277,VND
Tăng tài sản tài chính AFS,-113245398753,VND
Giảm/(tăng) phải thu bán các tài sản tài chính,251819082850,VND
Tăng phải thu dịch vụ CTCK cung cấp,-19252746884,VND
Tăng các khoản phải thu khác,-346989269424,VND
(Tăng)/giảm các tài sản khác,-21410220612,VND
(Giảm)/tăng chi phí phải trả (không bao gồm chi phí lãi vay),-9070551600,VND
Tăng chi phí trả trước,-49237136032,VND
Thuế TNDN đã nộp,-647985350710,VND
Lãi vay đã trả,-1061026665523,VND
Tăng phải trả cho người bán,293604863381,VND
Tăng các khoản trích nộp phúc lợi nhân viên,497878376,VND
(Giảm)/tăng thuế và các khoản phải nộp Nhà nước (không bao gồm thuế TNDN đã nộp),-48577891650,VND
(Giảm)/tăng phải trả người lao động,-24817961673,VND
"(Giảm)/tăng phải trả, phải nộp khác và phải trả chứng quyền",-3711583036900,VND
Tiền thu khác từ hoạt động kinh doanh,2510300849506,VND
- Tiến lãi đã thu,2504871617347,VND
- Tiến thu khác,5429232159,VND
Tiền chi khác cho hoạt động kinh doanh,-115357167012,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-7148593105457,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định, bất động sản đầu tư và các tài sản khác",-180336153966,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định, bất động sản đầu tư và các tài sản khác",38972728,VND
"Tiền chỉ đầu tư vốn vào công ty con, công ty liên doanh, liên kết và đầu tư khác",-2900000000000,VND
"Tiền thu hồi các khoản đầu tư vào công ty con, công ty liên doanh, liên kết và đầu tư khác",6909263969827,VND
Tiền thu về cổ tức và lợi nhuận được chia từ các khoản đầu tư tài chính dài hạn,259926465721,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,4088893254310,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",7550088625000,VND
"- Tiến thu từ phát hành cổ phiếu, nhận vốn góp của cổ đông không kiểm soát",77900000000,VND
"Tiền chỉ trả vốn góp cho chủ sở hữu, mua lại cổ phiếu phát hành",-1367229400,VND
Tiền vay gốc,339286560127152,VND
- Tiến vay khác,339286560127152,VND
Tiền chỉ trả nợ gốc vay,-342558769368875,VND
- Tiến chỉ trả gốc vay khác,-342558769368875,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-991140071500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3363272082377,VND
TẢNG TIÊN THUÂN TRONG NĂM,303572231230,VND
TIÊN VÀ CÁC KHOÁN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,1114235031501,VND
Các khoản tương đương tiền,640037260272,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1476043941,VND
TIÊN VÀ CÁC KHOÁN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,1417807262731,VND
Các khoản tương đương tiền,510597750814,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,3155957416,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,401931779713572,VND
2. Tiền chi mua chứng khoán môi giới cho khách hàng,-401311481102967,VND
3. Nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,651032593626488,VND
4. Tiền gửi ký quỹ của Nhà đầu tư tại VSD (tăng/(giảm)),-57733840955,VND
5. Chi trả thanh toán giao dịch chứng khoán của khách hàng,-653956076576323,VND
6. Chi trả phí lưu ký chứng khoán của khách hàng,-33183188851,VND
7. Tiền thu của Tổ chức phát hành chứng khoán,5538971297450,VND
8. Tiền chi trả Tổ chức phát hành chứng khoán,-5675927619902,VND
(Giảm)/tăng tiền thuần trong năm,-2531057691488,VND
II. Tiền và các khoản tương đương tiền đầu năm của khách hàng,7246465212655,VND
Tiền gửi ngân hàng đầu năm:,7246465212655,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý Trong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSD,7217469786713,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,744150173589,VND
- Tiền gửi của Tổ chức phát hành,17818952433,VND
III. Tiền và các khoản tương đương tiền cuối năm của khách hàng (40 = 20 + 30),4715407521167,VND
Tiền gửi ngân hàng cuối năm:,4715407521167,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý Trong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSD,4701021068513,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,686416332634,VND
- Tiền gửi của Tổ chức phát hành,9594783385,VND
