Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",92470,Trieu dong
Chi phí cho nhân viên,2341676,Trieu dong
Chi lương và phụ cấp,1962367,Trieu dong
Các khoản chi đóng góp theo lương,220408,Trieu dong
Chi trợ cấp,77067,Trieu dong
Các khoản chi khác,81834,Trieu dong
Chi về tài sản,1046496,Trieu dong
Khấu hao tài sản có định,123609,Trieu dong
Bảo dưỡng và sửa chữa tài sản,167468,Trieu dong
Thuê tài sản,677507,Trieu dong
Mua sắm công cụ lao động,71669,Trieu dong
Chi bảo hiểm tài sản,6243,Trieu dong
Chi cho hoạt động quản lý công vụ,1469698,Trieu dong
Công tác phí,91829,Trieu dong
"Chi thuê chuyên gia, tư vấn",172255,Trieu dong
Chi hoạt động quản lý công vụ khác,1205614,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",125603,Trieu dong
(Hoàn nhập)/ Trích lập chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),-8240,Trieu dong
