Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,2112833,Trieu dong
Thu từ dịch vụ thanh toán,658984,Trieu dong
Thu từ dịch vụ ngân quỹ,309038,Trieu dong
Thu từ hoạt động cho thuê kho,198580,Trieu dong
Thu về chi trả kiểu hối,39344,Trieu dong
Thu khác,906887,Trieu dong
Chi phí hoạt động dịch vụ,-682789,Trieu dong
Chi dịch vụ thanh toán,-294370,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-155151,Trieu dong
Chi phí hoa hồng môi giới,-64504,Trieu dong
Chi dịch vụ ngân quỹ,-30635,Trieu dong
Chi phí khấu hao,-47945,Trieu dong
Chi khác,-90184,Trieu dong
