Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,2253214928543,VND
Chuyển từ chi phí xây dựng cơ bánđở dang,243154429279,VND
Mua trong năm,25725555693,VND
"Thanh lý, nhượng bán",-2603987491,VND
Giảm khác,-10648325455,VND
Tại ngày 31 tháng 12 năm 2023,2508842600569,VND
Tại ngày 1 tháng 1 năm 2023,-305127442783,VND
Khấu hao trong năm,-115346883913,VND
"Thanh lý, nhượng bán",2478940621,VND
Tại ngày 31 tháng 12 năm 2023,-417995386075,VND
Tại ngày 1 tháng 1 năm 2023,1948087485760,VND
Tại ngày 31 tháng 12 năm 2023,2090847214494,VND
