Chi_tieu,Gia_tri,Don_vi
"Chi phí thuế, lệ phí và phí",599,Trieu dong
Chi phí cho nhân viên,4118589,Trieu dong
Chi lương và phụ cấp,3809447,Trieu dong
Các khoản chi đóng góp theo lương,160748,Trieu dong
Chi trợ cấp,57888,Trieu dong
Chi khác,90506,Trieu dong
Chi về tài sản,1152887,Trieu dong
Khấu hao tài sản cố định,257651,Trieu dong
Chi thuê tài sản,615189,Trieu dong
Chi cho hoạt động quản lý công vụ,1057042,Trieu dong
Trong đó: Chi công tác phí,15997,Trieu dong
Trích lập dự phòng rủi ro khác,68403,Trieu dong
- Trích lập dự phòng đầu tư dài hạn(Thuyết minh số 14.3),44220,Trieu dong
- Trích lập dự phòng nợ phải thu khó đòi(Thuyết minh số 16.4),24183,Trieu dong
Chi bảo hiểm tiền gửi của khách hàng,182448,Trieu dong
Chi phí hoạt động khác,1262837,Trieu dong
