Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2187415636,Nghin VND
2. Các khoản giảm trừ doanh thu,-89997270,Nghin VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2097418366,Nghin VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1590448139,Nghin VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,506970227,Nghin VND
6. Doanh thu hoạt động tài chính,735078612,Nghin VND
7. Chi phí tài chính,-1090293038,Nghin VND
- Trong đó: Chi phí lãi vay,-971878185,Nghin VND
8. Phần (lỗ)/lãi trong công ty liên kết,-5819760,Nghin VND
9. Chi phí bán hàng,-129287166,Nghin VND
10. Chi phí quản lý doanh nghiệp,174279229,Nghin VND
11. Lợi nhuận/(lỗ) thuần từ hoạt động kinh doanh,190928104,Nghin VND
12. Thu nhập khác,79670972,Nghin VND
13. Chi phí khác,-401205709,Nghin VND
14. Lỗ khác,-321534737,Nghin VND
15. Lỗ kế toán trước thuế,-130606633,Nghin VND
16. Chi phí thuế TNDN hiện hành,-885768,Nghin VND
17. Thu nhập/(chi phí) thuế TNDN hoãn lại,259098512,Nghin VND
18. Lợi nhuận/(lỗ) sau thuế TNDN,127606111,Nghin VND
19. Lợi nhuận/(lỗ) sau thuế của công ty mẹ,203030161,Nghin VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-75424050,Nghin VND
21. Lãi/(lỗ) cơ bản trên cổ phiếu (VND),219,Nghin VND
22. Lãi/(lỗ) suy giảm trên cổ phiếu (VND),219,Nghin VND
