Chi_tieu,Gia_tri,Don_vi
Cổ tức đã trả,-482509800000,VND
Cổ tức đã trả,-22154400000,VND
Tiền mua cổ phiếu phát hành riêng lẻ để tăng vốn điều lệ,4011741161610,VND
Cổ tức đã trả,-122509091000,VND
Doanh thu cho thuê văn phòng,577039680,VND
Chi phí dự án Hỗ trợ và Chuyển giao Năng lực Kỹ thuật,-3853171523,VND
Bảo Việt Tokio Marine,21600874075,VND
Doanh thu dịch vụ CNTT,3508950418,VND
Doanh thu lãi tiền gửi,579037972781,VND
Doanh thu lãi trái phiếu,110779290061,VND
"Doanh thu cho thuê trụ sở làm việc, phí quản lý toa nhà, phí giữ xe",8295462723,VND
"Chi phí repo, lãi trái phiếu phát hành và lãi vay",-50997717264,VND
