Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,3308251591277,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,3308251591277,VND
Các chi phí không phân bổ theo bộ phận,1269463949278,VND
Doanh thu hoạt động tài chính,57827888610,VND
"Phần lãi hoặc lỗ trong công ty liên kết, liên doanh",-88971617551,VND
Thu nhập khác,5509354268,VND
Chi phí khác,495104828065,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-258541184587,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-348937233697,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,3801371595413,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,3801371595413,VND
Các chi phí không phân bổ theo bộ phận,1537592146092,VND
Lợi nhuận từ hoạt động kinh doanh,58270834182,VND
Doanh thu hoạt động tài chính,-917095852250,VND
Chi phí tài chính,90586611012,VND
"Phần lãi hoặc lỗ trong công ty liên kết, liên doanh",5216378739,VND
Thu nhập khác,-1168273414,VND
Chi phí khác,-108636155078,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,6417860834,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,671183550117,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,-74724430391,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-430625255531,VND
