Chi_tieu,Gia_tri,Don_vi
VỐN CHỦ SỞ HỮU (400 = 410),7270397310844,VND
Vốn chủ sở hữu,7270397310844,VND
Vốn cổ phần,3109955580000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3109955580000,VND
Thặng dư vốn cổ phần,711136556786,VND
Vốn khác của chủ sở hữu,46847073442,VND
Chênh lệch đánh giá lại tài sản,708285511,VND
Chênh lệch tỷ giá hối đoái,105169358,VND
Quỹ đầu tư phát triển,292725159814,VND
Quỹ khác thuộc vốn chủ sở hữu,65403533120,VND
Lợi nhuận sau thuế chưa phân phối,956798821659,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,819716498088,VND
- LNST năm nay,137082323571,VND
Lợi ích cổ đông không kiểm soát,2086717131154,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),20234797569414,VND
