Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1118270227949,VND
I. Tiền và các khoản tương đương tiền,146097599464,VND
1. Tiền,116097599464,VND
2. Các khoản tương đương tiền,30000000000,VND
II. Các khoản đầu tư tài chính ngắn hạn,869880000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,869880000000,VND
III. Các khoản phải thu ngắn hạn,79432803638,VND
1. Phải thu ngắn hạn của khách hàng,65856690736,VND
2. Trả trước cho người bán ngắn hạn,561476040,VND
3. Phải thu ngắn hạn khác,30070901413,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-17056264551,VND
IV. Hàng tồn kho,10967533820,VND
1. Hàng tồn kho,10967533820,VND
V. Tài sản ngắn hạn khác,11892291027,VND
1. Chi phí trả trước ngắn hạn,422051307,VND
2. Thuế GTGT được khấu trừ,6271379200,VND
3. Thuế và các khoản khác phải thu Nhà nước,5198860520,VND
B. TÀI SẢN DÀI HẠN,3359100009355,VND
I. Các khoản phải thu dài hạn,1274817500,VND
1. Trả trước cho người bán dài hạn,200000000,VND
2. Phải thu dài hạn khác,1074817500,VND
II. Tài sản cố định,4261666834,VND
1. Tài sản cố định hữu hình,2672006674,VND
Nguyên giá,13957728268,VND
Giá trị hao mòn lũy kế,-11285721594,VND
2. Tài sản cố định vô hình,1589660160,VND
Nguyên giá,6293967770,VND
Giá trị hao mòn lũy kế,-4704307610,VND
III. Bất động sản đầu tư,29521654282,VND
1. Nguyên giá,144992848847,VND
2. Giá trị hao mòn lũy kế,-115471194565,VND
IV. Tài sản dở dang dài hạn,29925705705,VND
1. Chi phí xây dựng cơ bản dở dang,29925705705,VND
V. Đầu tư tài chính dài hạn,3176852406727,VND
1. Đầu tư vào công ty con,1744762870217,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1314423201487,VND
3. Đầu tư góp vốn vào đơn vị khác,149148164350,VND
4. Dự phòng đầu tư tài chính dài hạn,-31481829327,VND
VI. Tài sản dài hạn khác,117263758307,VND
1. Chi phí trả trước dài hạn,117263758307,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),4477370237304,VND
C. NỘ PHẢI TRẢ,105249986632,VND
I. Nợ ngắn hạn,68402985717,VND
1. Nợ phải trả người bán ngắn hạn,11422357785,VND
2. Người mua trả tiền trước ngắn hạn,3738464827,VND
3. Thuế và các khoản phải nộp Nhà nước,1353796725,VND
4. Phải trả người lao động,4348738316,VND
5. Chi phí phải trả ngắn hạn,140000000,VND
7. Phải trả ngắn hạn khác,24256966425,VND
"8. Quỹ khen thưởng, phúc lợi",23142661639,VND
II. Nợ dài hạn,36847000915,VND
1. Phải trả dài hạn khác,36847000915,VND
D. VỐN CHỦ SỞ HỮU,4372120250672,VND
I. Vốn chủ sở hữu,4372120250672,VND
1. Vốn góp của chủ sở hữu,3765000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3765000000000,VND
2. Cổ phiếu quỹ,-90100000,VND
3. Quỹ đầu tư phát triển,86099384228,VND
4. Lợi nhuận sau thuế chưa phân phối,521110966444,VND
LNST chưa phân phối lũy kế đến CK trước,65779438937,VND
LNST chưa phân phối kỳ này,455331527507,VND
TỔNG CỔNG NGUỒN VỐN (440 = 300 + 400),4477370237304,VND
