Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,15109273137980,VND
2. Các khoản giảm trừ doanh thu,-211602683506,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,14897670454474,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-12151103304950,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2746567149524,VND
6. Doanh thu hoạt động tài chính,78444010150,VND
7. Chi phí tài chính,-261242536014,VND
Trong đó: Chi phí lãi vay,-261108596916,VND
8. Phần lỗ trong công ty liên kết,-524978370,VND
9. Chi phí bán hàng,-510241872945,VND
10. Chi phí quản lý doanh nghiệp,-447545834363,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1605455937982,VND
12. Thu nhập khác,22078626115,VND
13. Chi phí khác,-4060999223,VND
14. Lợi nhuận khác,18017626892,VND
15. Tổng lợi nhuận kế toán trước thuế,1623473564874,VND
16. Chi phí thuế TNDN hiện hành,-123385084269,VND
17. Thu nhập thuế TNDN hoãn lại,6679518021,VND
18. Lợi nhuận sau thuế TNDN,1506767998626,VND
19. Lợi nhuận sau thuế của công ty mẹ,1506767998626,VND
20. Lãi cơ bản trên cổ phiếu,3915,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,3915,VND/co phieu
