Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1973814359687,Trieu VND
Mua trong năm,62353025202,Trieu VND
Xây dựng cơ bản hoàn thành,23834388117,Trieu VND
"Thanh lý, nhượng bán",-9343792027,Trieu VND
Tăng/(giảm) khác,-13690349484,Trieu VND
Số dư cuối năm,2036967631495,Trieu VND
Số dư đầu năm,779753337625,Trieu VND
Khấu hao trong năm,185652728582,Trieu VND
"Thanh lý, nhượng bán",-9279814063,Trieu VND
Tăng/(giảm) khác,-14527624881,Trieu VND
Số dư cuối năm,941598627263,Trieu VND
Tại ngày đầu năm,1194061022062,Trieu VND
Tại ngày cuối năm,1095369004232,Trieu VND
