Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng sản xuất kinh doanh thiết bị điện,1440865208072,%
- Công ty Cổ phần Tộp đoàn Đức Tường,174604298661,%
- Công ty Cổ phần Điện máy Thành phố Hồ Chí Minh,105226814025,%
- Công ty Cổ Phần Thương Mại và Dịch Vụ Việt Kim,1667071670,%
- Các khoản phải thu khách hàng khác,1159367023716,%
Phải thu khách hàng liên quan sản xuất và kinh doanh vật liệu xây dựng,588404145341,%
Phải thu khách hàng sản xuất kinh doanh năng lượng,409568743854,%
- Công ty Mua bán điện - Tộp đoàn Điện lực Việt nam,235335932745,%
- Các khoản phải thu khách hàng khác (i),174232811109,%
"Phải thu khách hàng liên quan bán, cho thuê bất động sản, hạ tầng khu công nghiệp",190641248054,%
Phải thu khách hàng khác,115933501429,%
Trong đó: Phải thu ngắn hạn của khách hàng là các bên liên quan (Chỉ tiết tại Thuyết minh số 38),19601697471,%
