Chi_tieu,Gia_tri,Don_vi
Công ty Liên doanh TNHH Crown Sài Gòn,564615342170,VND
Công ty Cổ phần Tập đoàn Bia Sài Gòn Bình Tây,44420956582,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,25307805043,VND
Công ty Cổ phần Bia Sài Gòn - Khánh Hòa,10309697221,VND
Công ty TNHH Thủy tinh Malaya Việt Nam,8625799432,VND
Công ty TNHH Bao bì San Miguel Yamamura Phú Thọ,5998902800,VND
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,4910444105,VND
Công ty Cổ phần Bia Sài Gòn - Kiên Giang,2624513007,VND
Công ty Cổ phần Bia Sài Gòn - Bến Tre,1656446388,VND
Công ty Cổ phần Bia - Nước Giải khát Sài Gòn - Tây Đô,1319957122,VND
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,1293737720,VND
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,428183725,VND
Công ty TNHH Lon Nước Giải Khát TBC-Ball Việt Nam,156715090594,VND
Công ty TNHH MM Mega Market (Việt Nam),307209113,VND
