Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1160353537112,VND
Tiền gửi tại NHNNVN,2883240107112,VND
Tiền gửi tại và cho vay các TCTD khác,53061333717576,VND
Chứng khoán kinh doanh – gộp,50765500000,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,88476577033,VND
Cho vay khách hàng và mua nợ - gộp,203001914311014,VND
Chứng khoán đầu tư – gộp,58381712061468,VND
Tài sản cố định,694141350833,VND
Tài sản Có khác - gộp,7289218899060,VND
Tổng tài sản (1),326611156061208,VND
Các khoản nợ Chính phủ và NHNNVN,7902618040898,VND
Tiền gửi và vay các TCTD khác,54809627751675,VND
Tiền gửi của khách hàng,150029644383127,VND
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",6258279454840,VND
Phát hành giấy tờ có giá,64670500000000,VND
Các khoản nợ khác - gộp,5354132051982,VND
Tổng nợ phải trả (2),289024801682522,VND
Mức chênh thanh khoản ròng [(3)=(1)-(2)],37586354378686,VND
