Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành viênMasan Brewery HG,-82995000,
Công ty TNHH Một Thành viênMasan Brewery HG,4566907528,
Công ty TNHH MML Farm Nghệ An(trước đây là “Công ty TNHH MNSFarm Nghệ An”),2778795592,
Công ty Cổ phần Dinh dưỡngNông nghiệp Quốc tế (*),5480000,
Công ty Cổ phần Dinh dưỡngNông nghiệp Quốc tế (*),968269483,
Công ty TNHH MNS FeedTiền Giang (*),525670141,
Công ty TNHH MNS FeedThái Nguyên (*),547134612,
Công ty TNHH MNS FeedVĩnh Long (*),158544470,
Công ty TNHH MNS FeedHậu Giang (*),403572318,
Công ty TNHH MNS FeedNghệ An (*),550479112,
Công ty Cổ phần Việt – PhápSản xuất Thức ăn Gia súc (*),5280001,
Công ty Cổ phần Việt – PhápSản xuất Thức ăn Gia súc (*),2636848112,
Công ty TNHH Một Thành viênProconco Cần Thơ (*),1143397827,
Công ty TNHH Một Thành viênCon Cò Bình Định (*),657801465,
Công ty TNHH Sản xuất vàThương mại Proconco Hưng Yên (*),137079999,
Công ty Cổ phần Masan MEATLife,1800002,
Công ty Cổ phần Masan MEATLife,4562023846,
Công ty TNHH MEATDeli HN(trước đây là “Công ty TNHH MNS Meat Hà Nam”),22632600,
Công ty TNHH MEATDeli HN(trước đây là “Công ty TNHH MNS Meat Hà Nam”),498592776,
Công ty TNHH MEATDeli HN(trước đây là “Công ty TNHH MNS Meat Hà Nam”),-7296009304,
Công ty TNHH MEATDeli HN(trước đây là “Công ty TNHH MNS Meat Hà Nam”),7564922630,
Công ty TNHH MEATDeli Sài Gòn,25098232,
Công ty TNHH MEATDeli Sài Gòn,-949631340,
Công ty TNHH Thực phẩm 3F VIỆT,209501600,
Công ty TNHH Thực phẩm 3F VIỆT,-1799500000,
Công ty TNHH Khai thác Chế biếnKhoáng sản Núi Pháo,86774470,
Công ty TNHH Khai thác Chế biếnKhoáng sản Núi Pháo,4439840974,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Wincommerce (trước dây là “Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Vincommerce”),236713736562,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Wincommerce (trước dây là “Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Vincommerce”),-833797971,
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Wincommerce (trước dây là “Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Vincommerce”),124280000,
Công ty TNHH Đầu tư Sản xuất Phát triển Nông nghiệp Wineco (trước dây là “Công ty TNHH Đầu tư Sản xuất Phát triển Nông nghiệp Vineco”),-142500000,
Công ty Cổ phần Tập đoàn Masan,5739999,
Công ty Cổ phần Tập đoàn Masan,2430085109,
Công ty Cổ phần Phúc Long Heritage,858806716,
