Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,735895474057,VND
Điều chỉnh cho các khoản,299733828954,VND
- Khấu hao tài sản cố định và Bất động sản đầu tư,272757435453,VND
- Các khoản dự phòng,74515685597,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",2061767384,VND
"- Lãi, lỗ từ hoạt động đầu tư",-124621589622,VND
- Chi phí lãi vay,25020530142,VND
- Các khoản điều chỉnh khác,50000000000,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1035629303011,VND
"- Tăng, giảm các khoản phải thu",47033724878,VND
"- Tăng, giảm hàng tồn kho",-44619824311,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1388368891958,VND
"- Tăng, giảm chi phí trả trước",32671643218,VND
- Tiền lãi vay đã trả,-25471777901,VND
- Thuế thu nhập doanh nghiệp đã nộp,-128385944464,VND
- Tiền chi khác cho hoạt động kinh doanh,-32682169921,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2272543846468,VND
"1. Tiền chỉ để mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-2266855999324,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",1538844545,VND
4. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-230081273402,VND
5. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,9665850100,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",122294903277,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2363437674804,VND
1. Tiền thu từ đi vay,502560148597,VND
2. Tiền trả nợ gốc vay,-677377670449,VND
3. Tiền trả nợ gốc thuê tài chính,-2337279992,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-492733334500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-669888136344,VND
Lưu chuyển tiền thuần trong năm,-760781964680,VND
Tiền và tương đương tiền đầu năm,2083394044179,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-2061767384,VND
Tiền và tương đương tiền cuối năm,1320550312115,VND
