Chi_tieu,Gia_tri,Don_vi
Công ty nhà nước,37767528,Trieu VND
Công ty trách nhiệm hữu hạn 1 thành viên do nhà nước sở hữu 100% vốn điều lệ,55550442,%
Công ty trách nhiệm hữu hạn 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc nhà,272204,%
Công ty trách nhiệm hữu hạn khác,34047728,Trieu VND
Công ty cổ phần có vốn cổ phần của nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền phần biểu quyết; hoặc nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,41038554,%
Công ty cổ phần khác,62352116,Trieu VND
Công ty hợp danh,26738,Trieu VND
Doanh nghiệp tư nhân,6145500,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,27054057,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,4913169,Trieu VND
"Hộ kinh doanh, cá nhân",469592558,Trieu VND
"Đơn vị hành chính sự nghiệp, dàng, đoàn thể và hiệp hội",21020629,Trieu VND
Tiền gửi của các đôi tượng khác,100203950,Trieu VND
