Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1026643455946,VND
Điều chỉnh cho các khoản:Khẩu hao và hao mòntài sản cố định vàbất động sản đầu tư,4658486409,VND
Hoàn nhập dự phòng,-711312566827,VND
Lãi từ hoạt động đầu tư,166513685089,VND
Lợi nhuận từ hoạt độngkinh doanh trước thay đốivốn lưu động,486503060617,VND
Tăng các khoản phải thu,-80696501226,VND
Tăng hàng tồn kho(Giảm) tăng các khoảnphải trả,-100880919367,VND
Tăng hàng tồn kho(Giảm) tăng các khoảnphải trả,-271156313441,VND
Giảm (tăng) chi phí trả trước,13988817423,VND
Tăng chứng khoán kinh doanh,-300767700000,VND
Tiền lãi vay đã trả,-167585937421,VND
Thuế thu nhập doanh nghiệpđã nộp,-83781545381,VND
Tiền chi khác cho hoạt độngkinh doanh,-37445337275,VND
Lưu chuyển tiền thuần(sử dụng vào) từ hoạt độngkinh doanh,-541822376071,VND
Tiền chi để mua sắm tài srencố định,-5125018420,VND
Tiền thu do thanh lý tài sancó định,338988648,VND
Tiền chi cho vay,-29375456869,VND
Tiền thu hồi cho vayđơn vị khác,119027656549,VND
Tiền chi đầu tư góp vốn vaođơn vị khác,-1887797161953,VND
Tiền thu hồi đầu tư góp vốnvào đơn vị khác,777358960000,VND
"Tiền thu lãi cho vay, cổ tứcđược chia",586583121053,VND
Lưu chuyển tiền thuần sửdụng vào hoạt động đầu tư,-438988910992,VND
Tiền thu từ phát hành cổ phiếu,75000000000,VND
Tiền thu từ đi vay,1770707653787,VND
Tiền trả nợ gốc vay,-1592651186937,VND
Tiền chi trả cổ tức,-48675625,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,253007791225,VND
Giảm tiền và tương đương tiền thuần trong năm,-727803495838,VND
Tiền và tương đương tiền đầu năm,1479121518213,VND
Tiền và tương đương tiền cuối năm,751318022375,VND
