Chi_tieu,Gia_tri,Don_vi
Số đầu năm,5390330402710,VND
- Góp vốn từ cổ đông không kiểm soát (i),20000000,VND
- Phát hành cổ phiếu để thực hiện chứng quyền (iii),220574864552,VND
- Chia cổ tức bằng tiền (iv),-275963033477,VND
- Lợi nhuận thuần trong năm,1361903401795,VND
- Chênh lệch tỷ giá hối đoái do việc quy đổi các hoạt động ở nước ngoài,-89626395065,VND
- Mua thêm phần lợi ích của cổ đông không kiểm soát (vi),-36000000000,VND
- Thủ lao HĐQT,-775692500,VND
"- Trích quỹ khen thưởng, phúc lợi (vii)",-22452000000,VND
Số cuối năm,6548011548015,VND
