Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,23462167779,VND
Khấu hao TSCĐ và BĐSĐT,53622911,VND
Các khoản dự phòng,-36878969161,VND
"Lãi, lỗ từ hoạt động đầu tư",-754196782,VND
Chi phí lãi vay,2640754703,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-11476620550,VND
"Tăng, giảm các khoản phải thu",2410901663,VND
"Tăng, giảm hàng tồn kho",9876578580,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế TNDN phải nộp)",-17566345205,VND
"Tăng, giảm chi phí trả trước",10033035619,VND
Tăng giảm chứng khoán kinh doanh,10676359314,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,3953909421,VND
"Tiền chỉ đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-222000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",607560166,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,385560166,VND
Lưu chuyển tiền thuần trong năm,4339469587,VND
Tiền và tương đương tiền đầu năm,24284829857,VND
Tiền và tương đương tiền cuối năm,28624299444,VND
