Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,9698400,Trieu dong
- Thu nhập từ cổ tức không chịu thuế,-424912,Trieu dong
- Thu nhập thuần của chi nhánh nước ngoài,-92288,Trieu dong
- Chi phí không được khấu trừ khi tính thuế,13905,Trieu dong
Thu nhập chịu thuế vớc tinh trong năm tại Việt Nam,9195105,Trieu dong
Thuế TNDN của Ngân hàng tại Việt Nam (20%),1839021,%
Thuế TNDN của các chi nhánh nước ngoài,19032,Trieu dong
Tổng chi phí thuế TNDN phát sinh trong năm,1858053,Trieu dong
Thuế TNDN phải trả đầu năm,456184,Trieu dong
Thuế TNDN đã trả trong năm,-1857117,Trieu dong
Điều chỉnh theo kết quả của Thanh tra thuế và chi nhánh nước ngoài,-994,Trieu dong
Chênh lệch tỷ giả hối đoái tại chi nhánh nước ngoài,-215,Trieu dong
Thuế TNDN phải trả cuối năm,455911,Trieu dong
