Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1529021,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,2212421,Trieu dong
"Tiền, vàng gửi và cho vay các TCTD khác",11455737,Trieu dong
"Tiền, vàng gửi tại các TCTD khác",3480252,Trieu dong
Cho vay các TCTD khác,8085210,Trieu dong
Dự phòng rủi ro tiền gửi tại và cho vay các TCTD khác,-109725,Trieu dong
Chứng khoán kinh doanh,117063,Trieu dong
Chứng khoán kinh doanh,196922,Trieu dong
Dự phòng giảm giá chứng khoán kinh doanh,-79859,Trieu dong
Cho vay khách hàng,27490168,Trieu dong
Cho vay khách hàng,28091320,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-601152,Trieu dong
Hoạt động mua nợ,43965,Trieu dong
Mua nợ,49863,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-5898,Trieu dong
Chứng khoán đầu tư,48901341,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,39092073,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,10283551,Trieu dong
Dự phòng chứng khoán đầu tư,-474283,Trieu dong
"Góp vốn, đầu tư dài hạn",9251,Trieu dong
Đầu tư dài hạn khác,9251,Trieu dong
Tài sản cố định,823094,Trieu dong
Tài sản cố định hữu hình,202244,Trieu dong
Nguyên giá tài sản cố định,602696,Trieu dong
Hao mòn tài sản cố định,-400452,Trieu dong
Tài sản cố định thuê tài chính,276544,Trieu dong
Nguyên giá tài sản cố định,312780,Trieu dong
Hao mòn tài sản cố định,-36236,Trieu dong
Tài sản cố định vô hình,344306,Trieu dong
Nguyên giá tài sản cố định,523185,Trieu dong
Hao mòn tài sản cố định,-178879,Trieu dong
Bất động sản đầu tư,955502,Trieu dong
Nguyên giá bất động sản đầu tư,1057948,Trieu dong
Hao mòn bất động sản đầu tư,-102446,Trieu dong
Tài sản có khác,10773713,Trieu dong
Các khoản phải thu,4462892,Trieu dong
"Các khoản lãi, phí phải thu",3069951,Trieu dong
Các khoản phải thu NSNN,49560,Trieu dong
Tài sản Có khác,3302658,Trieu dong
Trong đó: Lợi thế thương mại,94982,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-111348,Trieu dong
TỔNG TÀI SẢN,104311276,Trieu dong
Các khoản nợ Chính phủ và NHNN,5027470,Trieu dong
Tiền gửi và vay các TCTD khác,17399382,Trieu dong
Tiền gửi của các TCTD khác,4253611,Trieu dong
Vay các TCTD khác,13145771,Trieu dong
Tiền gửi của khách hàng,62615688,Trieu dong
Các công cụ tài chính phải sinh và nợ phải trả tài chính khác,163899,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",137000,Trieu dong
Phát hành giấy tờ có giá,3297331,Trieu dong
Các khoản nợ khác,2054257,Trieu dong
"Các khoản lãi, phí phải trả",1247205,Trieu dong
Thuế và các khoản phải trả Nhà nước,6944,Trieu dong
Các khoản phải trả và công nợ khác,800108,Trieu dong
TỔNG NỘ PHẢI TRẢ,90695027,Trieu dong
Vốn của TCTD,12035628,Trieu dong
Vốn điều lệ,11750000,Trieu dong
Vốn đầu tư xây dựng cơ bản,608,Trieu dong
Thặng dư vốn cổ phần,400000,Trieu dong
Cổ phiếu quỹ,-114980,Trieu dong
Quỹ của TCTD,643915,Trieu dong
Lợi nhuận chưa phân phối,936706,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,13616249,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,104311276,Trieu dong
