Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,41173113331969,VND
Lợi nhuận thuần trong năm,2181530210596,VND
Phát hành cổ phiếu phổ thông theo chương trình ESOP cho nhân viên,192992000000,VND
Phát hành cổ phiếu phổ thông để chuyển đổi trái phiếu chuyển đổi đợt 1 ngày 23 tháng 5 năm 2022,4602400000,VND
Phát hành cổ phiếu phổ thông để chuyển đổi trái phiếu chuyển đổi đợt 2 ngày 30 tháng 6 năm 2022,4602400000,VND
Phát hành cổ phiếu phổ thông để chuyển đổi trái phiếu chuyển đổi đợt 3 ngày 22 tháng 11 năm 2022,23012000000,VND
Mua mới công ty con,1233005169641,VND
Giảm do nhận cổ tức,-465140008,VND
Tăng vốn công ty con,57899290000,VND
Thoái vốn công ty con,-41414282033,VND
Thay đổi tỷ lệ của công ty con đã nằm quyền kiểm soát,-11147000000,%
Tại ngày 31 tháng 12 năm 2022,44817730380165,VND
Lợi nhuận thuần trong năm,485864524898,VND
Giảm do nhận cổ tức,-31383642,VND
Giảm vốn công ty con,-15000000,VND
Giảm do thanh lý công ty con,-698479018,VND
Tại ngày 31 tháng 12 năm 2023,45302850042403,VND
