Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,267546339711,VND
- Chi phí vật liệu và công cụ dụng cụ,25095911193,VND
- Chi phí nhân công,143973210267,VND
- Chi phí khấu hao tài sản cố định,25766477048,VND
- Chi phí dịch vụ mua ngoài,44130074628,VND
- Chi phí khác,28580666575,VND
Chi phí quản lý doanh nghiệp,293922671278,VND
- Chi phí văn phòng phẩm,13133246485,VND
- Chi phí nhân công,152782514012,VND
- Chi phí khấu hao tài sản cố định,29893855759,VND
- Chi phí dịch vụ mua ngoài,71860745296,VND
- Chi phí khác,26252309726,VND
TỔNG CỘNG,561469010989,VND
