Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4890399803935,VND
I. Tiền và các khoản tương đương tiền,31149989776,VND
1. Tiền,3642166669,VND
2. Các khoản tương đương tiền,27507823107,VND
II. Các khoản phải thu ngắn hạn,4767264994315,VND
1. Phải thu ngắn hạn của khách hàng,412667488817,VND
2. Trả trước cho người bán ngắn hạn,268470641644,VND
3. Phải thu về cho vay ngắn hạn,78431175222,VND
4. Phải thu ngắn hạn khác,4021191036279,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-13495347647,VND
III. Hàng tồn kho,1838698616,VND
1. Hàng tồn kho,1838698616,VND
IV. Tài sản ngắn hạn khác,90146121228,VND
1. Chi phí trả trước ngắn hạn,88042850561,VND
2. Thuế và các khoản khác phải thu Nhà nước,2103270667,VND
B. TÀI SẢN DÀI HẠN,3085270940577,VND
I. Các khoản phải thu dài hạn,69264000000,VND
2. Phải thu dài hạn khác,69264000000,VND
II. Tài sản cố định,346472133,VND
1. Tài sản cố định hữu hình,346472133,VND
Nguyên giá,1871998034,VND
Giá trị khấu hao lũy kế,-1525525901,VND
Nguyên giá,24080973475,VND
Giá trị hao mòn lũy kế,-24080973475,VND
III. Đầu tư tài chính dài hạn,3015332896165,VND
1. Đầu tư vào công ty con,3094117718518,VND
2. Đầu tư vào công ty liên kết,171375142277,VND
3. Dự phòng đầu tư dài hạn,-250159964630,VND
IV. Tài sản dài hạn khác,327572279,VND
1. Chi phí trả trước dài hạn,144921665,VND
2. Tài sản thuế thu nhập hoãn lại,182650614,VND
TỔNG CỘNG TÀI SẢN,7975670744512,VND
C. NỘ PHẢI TRẢ,2214109758541,VND
I. Nợ ngắn hạn,2214109758541,VND
1. Phải trả người bán ngắn hạn,7338537418,VND
2. Người mua trả tiền trước ngắn hạn,18174720810,VND
3. Thuế và các khoản phải nộp Nhà nước,2626185453,VND
4. Phải trả người lao động,1760554282,VND
5. Chi phí phải trả ngắn hạn,89528079517,VND
6. Phải trả ngắn hạn khác,2035254984229,VND
"7. Quỹ khen thưởng, phúc lợi",59426696832,VND
D. VỐN CHỦ SỞ HỮU,5761560985971,VND
I. Vốn chủ sở hữu,5761560985971,VND
1. Vốn cổ phần,5791031240000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5791031240000,VND
2. Thặng dư vốn cổ phần,4503548710,VND
3. Lỗ lũy kế,-33973802739,VND
- (Lỗ) lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,-54352588898,VND
- Lợi nhuận sau thuế chưa phân phối (lỗ) năm nay,20378786159,VND
TỔNG CỘNG NGUỒN VỐN,7975670744512,VND
