Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,7866632995075,VND
I. Nợ ngắn hạn,7331861890089,VND
1. Phải trả người bán ngắn hạn,417687201380,VND
2. Người mua trả tiền trước ngắn hạn,3060369671134,VND
3. Thuế và các khoản phải nộp nhà nước,452085048842,VND
4. Phải trả người lao động,22716178212,VND
5. Chi phí phải trả ngắn hạn,279794161655,VND
6. Doanh thu chưa thực hiện ngắn hạn,3410599636,VND
7. Phải trả ngắn hạn khác,2134037217185,VND
8. Vay và nợ thuê tài chính ngắn hạn,955686291514,VND
"9. Quỹ khen thưởng, phúc lợi",6075520531,VND
II. Nợ dài hạn,534771104986,VND
1. Doanh thu chưa thực hiện dài hạn,107694335396,VND
2. Phải trả dài hạn khác,1119952234,VND
3. Vay và nợ thuê tài chính dài hạn,425956817356,VND
D. VỐN CHỦ SỞ HỮU,10277002446827,VND
I. Vốn chủ sở hữu,10277002446827,VND
1. Vốn góp của chủ sở hữu,7964311910000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7964311910000,VND
2. Thắng dư vốn cổ phần,1345901798421,VND
3. Quỹ đầu tư phát triển,82002783070,VND
4. Lợi nhuận sau thuế chưa phân phối,884785955336,VND
- Lợi nhuận sau thuế chưa phân phối lủy kế đến cuối kỳ trước,252754981946,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,632030973390,VND
TỔNG CỘNG NGUỒN VỐN,18143635441902,VND
