Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2017 (trình bày lại),48145556,Trieu VND
Lợi nhuận thuần trong năm,9110588,Trieu VND
"Tạm trích quỹ khen thưởng, phúc lợi trong năm 2017",-1501302,Trieu VND
Điều chính trích các quỹ năm 2016 theo Nghị quyết của Đại hội đồng Cổ đông,-224066,Trieu VND
Trích các quỹ của các công ty con,-22705,Trieu VND
Sử dụng trong năm,-8803,Trieu VND
"Điều chính công ty liên doanh, liên kết theo phương pháp vốn chủ sở hữu",-583,Trieu VND
Trả cổ tức trong năm,-2896942,Trieu VND
Giám vốn công ty con,-54708,Trieu VND
Chênh lệch tỷ giá,10425,Trieu VND
Biến động khác,499,Trieu VND
Số dư tại ngày 31/12/2017,52557959,Trieu VND
