Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,492249,Trieu VND
"Trong đó, những dự án lớn:",384496,Trieu VND
Dự án trụ sở Chi nhánh Thành phố Hồ Chí Minh,102005,Trieu VND
Dự án trụ sở Chi nhánh Thành Công,92113,Trieu VND
Dự án trụ sở Chi nhánh Ninh Bình,60000,Trieu VND
Dự án trụ sở Chi nhánh Kon Tum,49133,Trieu VND
Dự án trụ sở Chi nhánh Thủ Đức,28831,Trieu VND
Dự án trụ sở Chi nhánh Bắc Sài Gòn,22832,Trieu VND
Dự án trụ sở Chi nhánh Phú Yên,18421,Trieu VND
Dự án trụ sở Chi nhánh Bắc Ninh,6775,Trieu VND
Dự án trụ sở Chi nhánh Tiền Giang,4386,Trieu VND
