Chi_tieu,Gia_tri,Don_vi
Phải thu về ứng vốn kinh doanh,11722169876,VND
- Công ty TNHH MTV Cao su Hương Khê Hà Tĩnh,6922169876,VND
- Công ty TNHH MTV Cao su Hà Tĩnh,4800000000,VND
Phải thu về tạm ứng vốn điều lệ,2347206871679,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,524552659475,VND
- Công ty TNHH MTV Cao su Lộc Ninh,213738989400,VND
- Công ty TNHH MTV Cao su Krông Buk,26200000000,VND
- Công ty TNHH MTV Cao su Eah Leo,17000000000,VND
- Công ty TNHH MTV Cao su Chư Pãh,153947926443,VND
- Công ty TNHH MTV Cao su Chư Prông,101435911551,VND
- Công ty TNHH MTV Cao Su Chư Sê,277607996594,VND
- Công ty TNHH MTV Cao Su Mang Yang,50469466667,VND
- Công ty TNHH MTV Cao su Quảng Nam,213499736801,VND
- Công ty TNHH MTV Cao su Quảng Ngãi,3000000000,VND
- Công ty TNHH MTV Cao su Quảng trị,131471502915,VND
- Công ty TNHH MTV Cao su Hà Tĩnh,128379941190,VND
- Công ty TNHH MTV Cao su Thanh Hóa,84291291160,VND
- Công ty TNHH MTV Cao su Hương Khê Hà Tĩnh,122312843369,VND
- Công ty TNHH MTV Cao su Dầu Tiếng,153283653523,VND
- Công ty TNHH MTV Cao su Nam Giang - Quảng Nam,141083000000,VND
- Trung tâm Y tế Cao su,4931952591,VND
Phải thu Cổ tức lợi nhuận được chia,149264272303,VND
- Công ty CP Cao su Phước Hòa,126014819500,VND
- Công ty CP Cao Su Việt Lào,7267380024,VND
- Công ty CP Cao Su Bà Rịa - Kampongthom,15982072779,VND
Phải thu tiền lãi dự thu,17747880251,VND
- Công ty CP Gỗ MDF VRG Kiên Giang,11322938736,VND
- Công ty TNHH MTV Cao su Hương Khê Hà Tĩnh,6424941515,VND
Phải thu lãi cho vay vốn AFD,2317948835,VND
- Công ty TNHH MTV Cao su Bình Thuận,283235483,VND
- Công ty TNHH MTV Cao su Krông Buk,44329591,VND
- Công ty TNHH MTV Cao su Eah Leo,58750466,VND
- Công ty TNHH MTV Cao su Chư Pãh,272692895,VND
- Công ty TNHH MTV Cao su Chư Prông,99850466,VND
- Công ty TNHH MTV Cao su Chư Sê,93854149,VND
- Công ty TNHH MTV Cao su Kon Tum,438133335,VND
- Công ty TNHH MTV Cao su Quảng Nam,243927555,VND
- Công ty TNHH MTV Cao su Quảng Ngãi,497420340,VND
- Công ty TNHH MTV Cao su Hà Tĩnh,181228330,VND
- Công ty TNHH MTV Cao su Thành Hóa,104526225,VND
Phải thu lợi nhuận Tập trung,962748011701,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,217382266778,VND
- Công ty TNHH MTV Cao su Đầu Tiếng,101402316868,VND
- Công ty TNHH MTV Cao su Phú Riềng,106210422445,VND
- Công ty TNHH MTV Cao su Bình Long,92293697215,VND
- Công ty TNHH MTV Cao su Lộc Ninh,96447341493,VND
- Công ty TNHH MTV Cao su Bình Thuận,35923812051,VND
- Công ty TNHH MTV Cao su Chư Pãh,26305458126,VND
- Công ty TNHH MTV Cao su Chư Prông,65219072552,VND
- Công ty TNHH MTV Cao su Chư Sê,84596976396,VND
- Công ty TNHH MTV Cao su Kon Tum,65738089135,VND
- Công ty TNHH MTV Cao su Eah Leo,26756253232,VND
- Công ty TNHH MTV Cao su Mang Yang,26847635334,VND
- Công ty TNHH MTV Cao su Quảng trị,4797467530,VND
- Công ty TNHH MTV Cao su Krông Buk,7029179033,VND
- Công ty TNHH MTV Cao su Thanh Hóa,4991480310,VND
- Viện Nghiên cứu Cao su,806543203,VND
Phải thu từ doanh thu khác,56596495098,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,10736664175,VND
- Công ty TNHH MTV Cao su Bình Long,12665685395,VND
- Công ty TNHH MTV Cao su Bình Thuận,801656978,VND
- Công ty TNHH MTV Cao su Đầu Tiếng,3451070320,VND
- Công ty TNHH MTV Cao su Phú Riềng,8121697758,VND
- Công ty TNHH MTV Cao su Lộc Ninh,10693351247,VND
- Công ty TNHH MTV Cao su Krông Buk,293950178,VND
- Công ty TNHH MTV Cao su Eah Leo,2049314323,VND
- Công ty TNHH MTV Cao su Chư Pãh,736668802,VND
- Công ty TNHH MTV Cao su Chư Prông,3105054742,VND
- Công ty TNHH MTV Cao su Chư Sê,990333480,VND
- Công ty TNHH MTV Cao Su Mang Yang,1023309126,VND
- Công ty TNHH MTV Cao su Kon Tum,1248846251,VND
- Công ty TNHH MTV Cao su Quảng trị,678892323,VND
Phải thu các quỹ tập trung,26028216592,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,4008830913,VND
- Công ty TNHH MTV Cao su Bình Long,6151820475,VND
- Công ty TNHH MTV Cao su Bình Thuận,408442200,VND
- Công ty TNHH MTV Cao su Dầu Tiếng,1949488210,VND
- Công ty TNHH MTV Cao su Phú Riềng,2093209101,VND
- Công ty TNHH MTV Cao su Lộc Ninh,5321661649,VND
- Công ty TNHH MTV Cao su Krông Buk,256357830,VND
- Công ty TNHH MTV Cao su Chư Pãh,937543216,VND
- Công ty TNHH MTV Cao su Chu Prông,801704477,VND
- Công ty TNHH MTV Cao su Eah Leo,949611858,VND
- Công ty TNHH MTV Cao su Chư Sê,493689091,VND
- Công ty TNHH MTV Cao su Kon Tum,1056458315,VND
- Công ty TNHH MTV Cao su Quảng trị,309212635,VND
- Công ty TNHH MTV Cao su Mang Yang,954420890,VND
- Các đơn vị sự nghiệp,335765732,VND
