Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1313125840,Nghin VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-1215680638,Nghin VND
3. Lợi nhuận gộp về bán hàng và dịch vụ cung cấp,97445202,Nghin VND
4. Doanh thu hoạt động tài chính,648070687,Nghin VND
5. Chi phí tài chính,-602174464,Nghin VND
Trong đó: Chi phí lãi vay,-286754840,Nghin VND
6. Chi phí bán hàng,-128877339,Nghin VND
7. Chi phí quản lý doanh nghiệp,-270161652,Nghin VND
8. Lỗ thuần từ hoạt động kinh doanh,-255697566,Nghin VND
9. Thu nhập khác,3511557,Nghin VND
10. Chi phí khác,-3628622,Nghin VND
11. (Lỗ)/lợi nhuận khác,-117065,Nghin VND
12. Tổng lỗ kế toán trước thuế,-255814631,Nghin VND
14. Lỗ sau thuế TNDN,-255814631,Nghin VND
