Chi_tieu,Gia_tri,Don_vi
Tiền gửi ngân hàng,273192164317,VND
Phải thu của khách hàng,2132333210,VND
Trả trước cho người bán,190755240,VND
Phải thu ngắn hạn khác,149229960,VND
Hàng tồn kho,108372678775,VND
Chi phí trả trước ngắn hạn,4517210588,VND
Phải thu dài hạn khác,75000000,VND
Giá trị còn lại của tài sản cố định,441160841853,VND
Giá trị còn lại của bất động sản đầu tư,1983368750,VND
Chi phí xây dựng cơ bản dở dang,295492565,VND
Chi phí trả trước dài hạn,535684103,VND
Phải trả người bán ngắn hạn,-15073662484,VND
Thuế và các khoản phải nộp Nhà nước,-10509016255,VND
Phải trả người lao động,-1530984833,VND
Chi phí phải trả ngắn hạn,-1078468502,VND
Doanh thu chưa thực hiện ngắn hạn,-519760000,VND
Phải trả ngắn hạn khác,-310884935,VND
Doanh thu chưa thực hiện dài hạn,-1663272218,VND
Dự phòng phải trả dài hạn,-224541667,VND
Tài sản thuần mang sang,801694168467,VND
Giá trị ghi sổ của khoản đầu tư vào LSM,370800000000,VND
Lãi do sáp nhập (*),430894168467,VND
