Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,1105523561457,VND
Điều chỉnh cho các khoản:,-678421272086,VND
Khấu hao TSCĐ,42893121783,VND
Các khoản dự phòng,11018850000,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái chưa thực hiện,17056026742,VND
Chi phí lãi vay,804176964572,VND
"Lãi từ hoạt động đầu tư (đầu tư vào công ty con, liên kết và HTM dài hạn)",-774694168490,VND
Dự thu tiền lãi,-778607342006,VND
Các khoản điều chỉnh khác,-264724687,VND
Tăng các chi phí phi tiền tệ,247834697715,VND
FVTPL và lỗ đánh giá lại phải trả chứng quyền,247253242424,VND
Lỗ suy giảm giá trị các khoản cho vay,487522858,VND
Lỗ về ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,93932433,VND
Giảm các doanh thu phi tiền tệ,-338723940585,VND
FVTPL và lãi đánh giá lại phải trả chứng quyền,-273788286532,VND
Lãi về ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,-64935654053,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,336213046501,VND
Tăng tài sản tài chính FVTPL,-729085956938,VND
Giảm/(tăng) các khoản đầu tư HTM,4229718616954,VND
Giảm/(tăng) các khoản cho vay,607308957855,VND
Giảm/(tăng) tài sản tài chính AFS,78382883185,VND
(Tăng)/giảm phải thu bán các tài sản tài chính,-32459239600,VND
(Tăng)/giảm phải thu dịch vụ CTCK cung cấp,-13207552407,VND
Giảm các khoản phải thu khác,7289774317,VND
(Tăng)/giảm các tài sản khác,-3197509012,VND
Tăng/(giảm) chi phí phải trả (không bao gồm chi phí lãi vay),4016053385,VND
Giảm/(tăng) chi phí trả trước,4098023681,VND
Thuế TNDN đã nộp,-188842598770,VND
Lãi vay đã trả,-785493060119,VND
Tăng phải trả cho người bán,13783587876,VND
Tăng các khoản trích nộp phúc lợi nhân viên,337843700,VND
Giảm thuế và các khoản phải nộp Nhà nước (Giảm)/tăng phải trả người lao động,-381456456,VND
"(Giảm)/tăng phải trả, phải nộp khác và phải trả chứng quyền",-15641179696,VND
Tiền thu khác từ hoạt động kinh doanh,-1174336966748,VND
- Tiền lãi đã thu,759147775250,VND
- Tiền thu khác,758905743250,VND
Tiền chi khác cho hoạt động kinh doanh,242032000,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,3048662591592,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định, bắt động sản đầu tư và các tài sản khác",-66733065297,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định, bắt động sản đầu tư và các tài sản khác",195590907,VND
"Tiền chỉ đầu tư vốn vào công ty con, công ty liên doanh, liên kết và đầu tư khác",-14361716475830,VND
"Tiền thu hồi các khoản đầu tư vào công ty con, công ty liên doanh, liên kết và đầu tư khác",7535549999996,VND
Tiền thu về cổ tức và lợi nhuận được chia từ các khoản đầu tư tài chính dài hạn,689687634935,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-6203016315289,VND
"Tiền chi trả vốn góp cho chủ sở hữu, mua lại cổ phiếu phát hành",-10392739400,VND
Tiền vay gốc,99271540327215,VND
