Chi_tieu,Gia_tri,Don_vi
Số đầu năm,765414338141,VND
Phát hành cổ phiếu mới,23342420000,VND
Lợi nhuận thuần trong năm,92672307238,VND
Tăng do thay đổi tỷ lệ sở hữu trongcác công ty con,10011551439,%
Sử dụng quỹ,-330330172,VND
"Trích lập quỹ khen thưởng, phúc lợi",-4617908211,VND
Số cuối năm,886492378435,VND
Số đầu năm,886492378435,VND
Lợi nhuận thuần trong năm,95068725578,VND
Giảm do thay đổi tỷ lệ sở hữu trongcông ty con (Thuyết minh số 4),-6985070086,%
"Trích lập quỹ khen thưởng, phúc lợi",-10254203067,VND
Số cuối năm,964321830860,VND
