Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2640782215483,VND
Các khoản giảm trừ doanh thu,115706656,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),2640666508827,VND
Giá vốn hàng bán và dịch vụ cung cấp,2552038644642,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),88627864185,VND
Doanh thu hoạt động tài chính,1210532439319,VND
Chi phí tài chính,489743524853,VND
- Trong đó: Chi phí lãi vay,363854158532,VND
Chi phí bán hàng,8100499786,VND
Chi phí quản lý doanh nghiệp,148057425295,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26),653258853570,VND
Thu nhập khác,1444305363,VND
Chi phí khác,501395273,VND
Lợi nhuận khác (40=31-32),942910090,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),654201763660,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,1779646015,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),652422117645,VND
