Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,-591561730438,VND
2. Điều chỉnh cho các khoản,585155641466,VND
- Khấu hao tài sản cố định và BDS đầu tư,18117835826,VND
- Các khoản dự phòng,637732670221,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-626113950,VND
"- Lãi, lỗ từ hoạt động đầu tư",-243278793783,VND
- Chi phí lãi vay,173210043152,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-6406088972,VND
"- Tăng, giảm các khoản phải thu",60635335043,VND
"- Tăng, giảm hàng tồn kho",1624242801,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập phải nộp)",-8078768709,VND
"- Tăng, giảm chi phí trả trước",-3612119,VND
- Tiền lãi vay đã trả,-9595156490,VND
- Thuế thu nhập doanh nghiệp đã nộp,-8729038865,VND
- Tiền chi khác từ hoạt động kinh doanh,-20000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,29426912689,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-38500000,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-1048849845616,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",954737540352,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,3600000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",111247178959,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,20696373695,VND
3. Tiền thu từ đi vay,25390034377,VND
4. Tiền trả nợ gốc vay,-75982016553,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-50591982176,VND
Lưu chuyển tiền thuần trong kỳ (20+30+40),-468695792,VND
Tiền và tương đương tiền đầu kỳ,4393051075,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,771922,VND
Tiền và tương đương tiền cuối kỳ,3925127205,VND
