Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên bán hàng,80279418953,
"Chi phí vật liệu, bao bì bán hàng",643377524,
"Chi phí công cụ, đồ dùng văn phòng",2947728618,
Chi phí khấu hao tài sản cố định,88616201,
"Chi phí điều hành, thương quyền",221812443970,
"Chi phí bảo dưỡng, sửa chữa",2013736062,
Chi phí dịch vụ mua ngoài,11044100932,
Chi phí khác,18720288135,
Chi phí nhân viên quản lý,658105745956,
"Chi phí vật liệu, đồ dùng văn phòng",12802610947,
Chi phí khấu hao tài sản cố định,32137843431,
"Thuế, phí, lệ phí",17228559725,
Chi phí sửa chữa tài sản,10998543600,
"Chi phí điện, nước, thông tin liên lạc",20457514273,
Chi phí dịch vụ mua ngoài khác,45557910756,
Chi phí phúc lợi cho người lao động,33623119827,
Công tác phí,22828428800,
Chi phí bằng tiền khác,98122396693,
Trích lập dự phòng nợ phải thu khó đòi,2475167275648,
