Chi_tieu,Gia_tri,Don_vi
Số đầu năm,188519518760,VND
Trích lập dự phòng,25478824295,VND
Số cuối năm,213998343055,VND
Chi phí công trình nhận từ Sông Đà 2,2815769252,VND
Doanh thu dịch vụ cung cấp cho Sông Đà 2,767024378,VND
Doanh thu dịch vụ cung cấp cho Sông Đà 3,293171970,VND
Chi phí công trình nhận từ Sông Đà 3,5474321612,VND
Chi phí công trình nhận từ Sông Đà 4,2046928297,VND
Lãi cho vay,1602029478,VND
Chi phí công trình nhận từ Sông Đà 5,3487612155,VND
Doanh thu dịch vụ cung cấp cho Sông Đà 5,68190000,VND
Cổ tức nhận từ Sông Đà 5,11677176000,VND
Doanh thu dịch vụ cung cấp cho Sông Đà 6,362205951,VND
Chi phí công trình nhận từ Sông Đà 6,4291576734,VND
Cổ tức,6780462000,VND
Doanh thu dịch vụ cung cấp cho Sông Đà 9,948454580,VND
Chi phí công trình nhận từ Sông Đà 9,1532384689,VND
Cổ tức,8010777600,VND
Doanh thu cung cấp cho Sông Đà 10,5447861365,VND
Chi phí công trình nhận từ Sông Đà 10,3873883673,VND
Cổ tức,10642962800,VND
Doanh thu dịch vụ cung cấp cho Sê San 3A,58466234,VND
Cổ tức,42840000000,VND
Doanh thu dịch vụ cung cấp cho Nậm Chiến,104903170,VND
Cổ tức,77779867500,VND
Giá vốn diện thương phẩm nhận từ Cần Đơn,245408278258,VND
Cổ tức,73838217600,VND
Lãi cho vay,2378606648,VND
Doanh thu dịch vụ cung cấp cho Tư vấn Sông Đà,569596957,VND
Chi phí nhận từ Tư vấn Sông Đà,283014226,VND
Cổ tức,665280720,VND
Doanh thu dịch vụ cung cấp cho Cơ khí Lắp máy Sông Đà,554949246,VND
Lãi cho vay,315369829,VND
Lãi cho vay,77540564445,VND
Doanh thu dịch vụ cung cấp cho nhà Khánh Hòa,9491693,VND
