Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,3975237885,VND
Các khoản phải thu – ngắn hạn,2371821735,VND
Hàng tồn kho,811432643,VND
Tài sản ngắn hạn khác,284316962,VND
Tài sản cố định hữu hình,457494442,VND
Nợ phải trả ngắn hạn,-1391115456,VND
Tài sản và nợ phải trả thuần có thể xác định được,6509188211,VND
Lợi thế thương mại âm phát sinh từ việc mua lại,769685988,VND
Khoản thanh toán cho việc mua lại,2550000000,VND
Khoản tiền thu được,3975237885,VND
Khoản tiền thanh toán thuần,-1425237885,VND
