Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),4751430481540,VND
Tiền và các khoản tương đương tiền,206479726420,VND
Các khoản tương đương tiền,78000000000,VND
Các khoản phải thu ngắn hạn,3598132868610,VND
Phải thu của khách hàng,575444107615,VND
Trả trước cho người bán,47427377835,VND
Phải thu về cho vay ngắn hạn,2757377579794,VND
Phải thu ngắn hạn khác,243877995271,VND
Dự phòng phải thu khó đòi,-25994191905,VND
Hàng tồn kho,643081242147,VND
Hàng tồn kho,681584407155,VND
Dự phòng giảm giá hàng tồn kho,-38503165008,VND
Tài sản ngắn hạn khác,303736644363,VND
Chỉ phí trả trước ngắn hạn,103931146254,VND
Thuế giá trị gia tăng được khấu trừ,199805098109,VND
Thuế phải thu Nhà nước,400000,VND
