Chi_tieu,Gia_tri,Don_vi
- Vốn góp đầu năm,3000000000000,Co phieu
- Vốn góp cuối năm,3000000000000,Co phieu
Số lượng cổ phiếu đăng ký phát hành,300000000,Co phieu
Số lượng cổ phiếu đã phát hành và góp vốn đầy đủ,300000000,Co phieu
- Cổ phiếu phổ thông,300000000,Co phieu
Số lượng cổ phiếu được mua lại,1,Co phieu
- Cổ phiếu phổ thông,1,Co phieu
Số lượng cổ phiếu đang lưu hành,299999999,Co phieu
- Cổ phiếu phổ thông,299999999,Co phieu
Mệnh giá cổ phiếu đang lưu hành:,10000,Co phieu
- Quỹ đầu tư phát triển,99871176744,Co phieu
- Quỹ khác thuộc vốn chủ sở hữu,10830443286,Co phieu
