Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lọc Hóa Dầu Bình Sơn,242495237797,VND
Tổng Công ty Dầu Việt Nam,55777086335,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,49004768322,VND
Công ty TNHH MTV Điều hành Thăm dò Khai thác Dầu khí Trong nước,42266357280,VND
Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,11335014780,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,7479765140,VND
Chi Nhánh Tổng Công ty Khí Việt Nam - CTCP - Công ty Kinh doanh Sản phẩm khí,2981427686,VND
Công ty Cổ phần Vận tải Nhật Việt,341792568,VND
Công ty Cổ phần Hàng hải Thăng Long,45770940,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,69404751619,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quất,7644465154,VND
Ngân hàng TMCP Đại Chứng Việt Nam,6104465751,VND
Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,40900000,VND
Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,40900000,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,40900000,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,20450000,VND
Công ty Cổ phần Vận tải Nhật Việt,20450000,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,101725683828,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,217800000,VND
