Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),585876092207,VND
Tiền và các khoản tương đương tiền,332397641629,VND
Các khoản tương đương tiền,255892500000,VND
Đầu tư tài chính ngắn hạn,78525947673,VND
Đầu tư nắm giữ đến ngày đáo hạn,78525947673,VND
Các khoản phải thu ngắn hạn,92980974388,VND
Phải thu ngắn hạn của khách hàng,81639368446,VND
Trả trước cho người bán ngắn hạn,4145522828,VND
Phải thu ngắn hạn khác,8229320448,VND
Dự phòng phải thu ngắn hạn khó đòi,-1033237334,VND
Hàng tồn kho,9960417201,VND
Hàng tồn kho,9960417201,VND
Tài sản ngắn hạn khác,72011111316,VND
Chi phí trả trước ngắn hạn,1183023513,VND
Thuế giá trị gia tăng được khấu trừ,70824298690,VND
Thuế và các khoản khác phải thu Nhà nước,3789113,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),1638136117093,VND
Các khoản phải thu dài hạn,291066000,VND
Phải thu dài hạn khác,291066000,VND
Tài sản cố định,958833168642,VND
Tài sản cố định hữu hình,944620839203,VND
Nguyên giá,1356793052719,VND
Giá trị hao mòn lũy kế,-412172213516,VND
Tài sản cố định vô hình,14212329439,VND
Nguyên giá,15842344742,VND
Giá trị hao mòn lũy kế,-1630015303,VND
Tài sản dở dang dài hạn,82695831636,VND
Chi phí xây dựng cơ bản dở dang,82695831636,VND
Đầu tư tài chính dài hạn,108889668002,VND
Đầu tư vào công ty liên kết,108579668002,VND
Đầu tư góp vốn vào đơn vị khác,310000000,VND
Tài sản dài hạn khác,487426382813,VND
Chi phí trả trước dài hạn,487426382813,VND
TỔNG TÀI SẢN (270 = 100 + 200),2224012209300,VND
NỘ PHẢI TRẢ (300 = 310 + 330),792839839659,VND
Nợ ngắn hạn,374986497931,VND
Phải trả người bán ngắn hạn,204302875593,VND
Người mua trả tiền trước ngắn hạn,1095259374,VND
Thuế và các khoản phải nộp Nhà nước,19115320125,VND
Phải trả người lao động,42102442516,VND
Chi phí phải trả ngắn hạn,736697174,VND
Phải trả ngắn hạn khác,62125462890,VND
Vay ngắn hạn,7012140000,VND
Dự phòng phải trả ngắn hạn,3982000000,VND
"Quỹ khen thưởng, phúc lợi",34514300259,VND
Nợ dài hạn,417853341728,VND
Phải trả dài hạn khác,276500000,VND
Vay dài hạn,417576841728,VND
VỐN CHỦ SỞ HỮU (400 = 410),1431172369641,VND
Vốn chủ sở hữu,1431172369641,VND
Vốn cổ phần,414160420000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,414160420000,VND
Thặng dư vốn cổ phần,36141891246,VND
Quỹ đầu tư phát triển,537563930272,VND
Lợi nhuận sau thuế chưa phân phối,274832862734,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,37500472767,VND
- LNST chưa phân phối năm nay,237332389967,VND
Lợi ích cổ đông không kiểm soát,168473265389,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),2224012209300,VND
