Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,20538317656,VND
Chi phí nhân viên,2019593329,VND
"Chi phí dùng cụ, đồ dùng",4753786,VND
Chi phí dịch vụ mua ngoài,579024932,VND
Chi phí bằng tiền khác,17934945609,VND
Chi phí quản lý,59365590684,VND
Chi phí nhân viên quản lý,25619013488,VND
Chi phí đồ dùng văn phòng,687336236,VND
Chi phí khấu hao TSCĐ,2948601035,VND
Thuế phí và lệ phí,116370337,VND
Chi phí dự phòng,224750000,VND
Chi phí dịch vụ mua ngoài,9514318542,VND
Chi phí bằng tiền khác,20255201046,VND
